idx,src,dst,time,dst_idx,ext_roll
1150,34,272,27,198,0
1151,35,274,27,209,0
1152,37,276,27,27,0
1153,37,286,27,32,0
1154,0,238,28,5,0
1155,53,294,28,6,0
1156,38,277,28,8,0
1157,2,240,28,15,0
1158,3,241,28,24,0
1159,4,242,28,30,0
1160,5,243,28,25,0
1161,7,245,28,36,0
1162,57,298,28,34,0
1163,8,246,28,39,0
1164,9,247,28,43,0
1165,10,248,28,46,0
1166,48,289,28,59,0
1167,40,279,28,65,0
1168,12,250,28,68,0
1169,14,252,28,71,0
1170,15,253,28,70,0
1171,17,255,28,89,0
1172,18,256,28,88,0
1173,19,257,28,99,0
1174,20,258,28,119,0
1175,21,259,28,125,0
1176,22,260,28,131,0
1177,23,261,28,124,0
1178,25,263,28,138,0
1179,50,291,28,141,0
1180,26,264,28,136,0
1181,28,266,28,170,0
1182,29,267,28,171,0
1183,30,268,28,182,0
1184,45,284,28,180,0
1185,32,270,28,191,0
1186,33,271,28,194,0
1187,52,293,28,192,0
1188,56,297,28,193,0
1189,34,272,28,198,0
1190,35,274,28,209,0
1191,37,276,28,27,0
1192,38,277,29,8,0
1193,2,240,29,15,0
1194,4,242,29,30,0
1195,54,295,29,29,0
1196,5,243,29,25,0
1197,6,244,29,38,0
1198,7,245,29,36,0
1199,8,246,29,39,0
1200,9,247,29,43,0
1201,10,248,29,46,0
1202,48,289,29,59,0
1203,40,279,29,65,0
1204,12,250,29,68,0
1205,14,252,29,71,0
1206,67,304,29,67,0
1207,15,253,29,70,0
1208,16,254,29,83,0
1209,17,255,29,89,0
1210,18,256,29,88,0
1211,19,257,29,99,0
1212,49,290,29,102,0
1213,20,258,29,119,0
1214,22,260,29,131,0
1215,23,261,29,124,0
1216,24,262,29,140,0
1217,25,263,29,138,0
1218,50,291,29,141,0
1219,26,264,29,136,0
1220,27,265,29,158,0
1221,44,283,29,159,0
1222,28,266,29,170,0
1223,29,267,29,171,0
1224,30,268,29,182,0
1225,31,269,29,178,0
1226,32,270,29,191,0
1227,33,271,29,194,0
1228,52,293,29,192,0
1229,34,272,29,198,0
1230,35,274,29,209,0
1231,70,275,29,212,0
1232,0,238,30,5,0
1233,38,277,30,8,0
1234,2,240,30,15,0
1235,3,241,30,24,0
1236,4,242,30,30,0
1237,54,295,30,29,0
1238,5,243,30,25,0
1239,6,244,30,38,0
1240,7,245,30,36,0
1241,9,247,30,43,0
1242,10,248,30,46,0
1243,11,249,30,48,0
1244,48,289,30,59,0
1245,62,301,30,57,0
1246,40,279,30,65,0
1247,14,252,30,71,0
1248,15,253,30,70,0
1249,16,254,30,83,0
1250,17,255,30,89,0
1251,55,296,30,90,0
1252,18,256,30,88,0
1253,41,280,30,101,0
1254,19,257,30,99,0
1255,20,258,30,119,0
1256,21,259,30,125,0
1257,22,260,30,131,0
1258,23,261,30,124,0
1259,43,282,30,129,0
1260,24,262,30,140,0
1261,50,291,30,141,0
1262,26,264,30,136,0
1263,51,292,30,154,0
1264,28,266,30,170,0
1265,29,267,30,171,0
1266,68,305,30,175,0
1267,31,269,30,178,0
1268,32,270,30,191,0
1269,33,271,30,194,0
1270,34,272,30,198,0
1271,70,275,30,212,0
1272,37,276,30,27,0
1273,37,286,30,32,0
1274,0,238,31,5,0
1275,53,294,31,6,0
1276,38,277,31,8,0
1277,2,240,31,15,0
1278,54,295,31,29,0
1279,6,244,31,38,0
1280,9,247,31,43,0
1281,10,248,31,46,0
1282,48,289,31,59,0
1283,62,301,31,57,0
1284,40,279,31,65,0
1285,12,250,31,68,0
1286,14,252,31,71,0
1287,15,253,31,70,0
1288,16,254,31,83,0
1289,17,255,31,89,0
1290,18,256,31,88,0
1291,41,280,31,101,0
1292,19,257,31,99,0
1293,49,290,31,102,0
1294,20,258,31,119,0
1295,21,259,31,125,0
1296,22,260,31,131,0
1297,24,262,31,140,0
1298,25,263,31,138,0
1299,50,291,31,141,0
1300,26,264,31,136,0
1301,27,265,31,158,0
1302,44,283,31,159,0
1303,28,266,31,170,0
1304,29,267,31,171,0
1305,45,284,31,180,0
1306,32,270,31,191,0
1307,33,271,31,194,0
1308,52,293,31,192,0
1309,34,272,31,198,0
1310,35,274,31,209,0
1311,37,276,31,27,0
1312,37,286,31,32,0
1313,0,238,32,5,0
1314,2,240,32,15,0
1315,3,241,32,24,0
1316,47,287,32,21,0
1317,4,242,32,30,0
1318,5,243,32,25,0
1319,6,244,32,38,0
1320,9,247,32,43,0
1321,10,248,32,46,0
1322,11,249,32,48,0
1323,48,289,32,59,0
1324,62,301,32,57,0
1325,40,279,32,65,0
1326,12,250,32,68,0
1327,13,251,32,69,0
1328,14,252,32,71,0
1329,15,253,32,70,0
1330,16,254,32,83,0
1331,17,255,32,89,0
1332,59,296,32,90,0
1333,18,256,32,88,0
1334,19,257,32,99,0
1335,20,258,32,119,0
1336,21,259,32,125,0
1337,22,260,32,131,0
1338,43,282,32,129,0
1339,24,262,32,140,0
1340,25,263,32,138,0
1341,50,291,32,141,0
1342,26,264,32,136,0
1343,44,283,32,159,0
1344,28,266,32,170,0
1345,29,267,32,171,0
1346,30,268,32,182,0
1347,31,269,32,178,0
1348,32,270,32,191,0
1349,33,271,32,194,0
1350,52,293,32,192,0
1351,34,272,32,198,0
1352,35,274,32,209,0
1353,37,276,32,27,0
1354,37,286,32,32,0
1355,0,238,33,5,0
1356,53,294,33,6,0
1357,38,277,33,8,0
1358,2,240,33,15,0
1359,66,303,33,23,0
1360,47,287,33,21,0
1361,4,242,33,30,0
1362,54,295,33,29,0
1363,5,243,33,25,0
1364,6,244,33,38,0
1365,9,247,33,43,0
1366,10,248,33,46,0
1367,11,249,33,48,0
1368,48,289,33,59,0
1369,62,301,33,57,0
1370,40,279,33,65,0
1371,12,250,33,68,0
1372,13,251,33,69,0
1373,14,252,33,71,0
1374,15,253,33,70,0
1375,16,254,33,83,0
1376,17,255,33,89,0
1377,18,256,33,88,0
1378,19,257,33,99,0
1379,49,290,33,102,0
1380,20,258,33,119,0
1381,21,259,33,125,0
1382,22,260,33,131,0
1383,23,261,33,124,0
1384,43,282,33,129,0
1385,24,262,33,140,0
1386,25,263,33,138,0
1387,50,291,33,141,0
1388,26,264,33,136,0
1389,28,266,33,170,0
1390,29,267,33,171,0
1391,30,268,33,182,0
1392,45,284,33,180,0
1393,31,269,33,178,0
1394,33,271,33,194,0
1395,52,293,33,192,0
1396,34,272,33,198,0
1397,35,274,33,209,0
1398,70,275,33,212,0
1399,37,276,33,27,0
1400,0,238,34,5,0
1401,2,240,34,15,0
1402,3,241,34,24,0
1403,4,242,34,30,0
1404,5,243,34,25,0
1405,9,247,34,43,0
1406,10,248,34,46,0
1407,11,249,34,48,0
1408,48,289,34,59,0
1409,40,279,34,65,0
1410,12,250,34,68,0
1411,13,251,34,69,0
1412,14,252,34,71,0
1413,15,253,34,70,0
1414,16,254,34,83,0
1415,17,255,34,89,0
1416,55,296,34,90,0
1417,18,256,34,88,0
1418,41,280,34,101,0
1419,19,257,34,99,0
1420,42,281,34,106,0
1421,74,308,34,112,0
1422,20,258,34,119,0
1423,21,259,34,125,0
1424,22,260,34,131,0
1425,23,261,34,124,0
1426,43,282,34,129,0
1427,24,262,34,140,0
1428,25,263,34,138,0
1429,50,291,34,141,0
1430,26,264,34,136,0
1431,28,266,34,170,0
1432,29,267,34,171,0
1433,68,305,34,175,0
1434,45,284,34,180,0
1435,31,269,34,178,0
1436,32,270,34,191,0
1437,33,271,34,194,0
1438,52,293,34,192,0
1439,35,274,34,209,0
1440,37,276,34,27,0
1441,37,286,34,32,0
1442,0,238,35,5,0
1443,2,240,35,15,0
1444,6,244,35,38,0
1445,9,247,35,43,0
1446,10,248,35,46,0
1447,11,249,35,48,0
1448,48,289,35,59,0
1449,40,279,35,65,0
1450,12,250,35,68,0
1451,14,252,35,71,0
1452,15,253,35,70,0
1453,16,254,35,83,0
1454,17,255,35,89,0
1455,59,296,35,90,0
1456,18,256,35,88,0
1457,19,257,35,99,0
1458,49,290,35,102,0
1459,42,281,35,106,0
1460,20,258,35,119,0
1461,21,259,35,125,0
1462,22,260,35,131,0
1463,23,261,35,124,0
1464,43,282,35,129,0
1465,24,262,35,140,0
1466,25,263,35,138,0
1467,50,291,35,141,0
1468,28,266,35,170,0
1469,29,267,35,171,0
1470,30,268,35,182,0
1471,32,270,35,191,0
1472,33,271,35,194,0
1473,52,293,35,192,0
1474,34,272,35,198,0
1475,35,274,35,209,0
1476,36,275,35,212,0
1477,37,276,35,27,0
1478,37,286,35,32,0
1479,0,238,36,5,0
1480,38,277,36,8,0
1481,2,240,36,15,0
1482,4,242,36,30,0
1483,5,243,36,25,0
1484,6,244,36,38,0
1485,7,245,36,36,0
1486,57,298,36,34,0
1487,9,247,36,43,0
1488,10,248,36,46,0
1489,11,249,36,48,0
1490,48,289,36,59,0
1491,12,250,36,68,0
1492,14,252,36,71,0
1493,15,253,36,70,0
1494,16,254,36,83,0
1495,17,255,36,89,0
1496,18,256,36,88,0
1497,19,257,36,99,0
1498,49,290,36,102,0
1499,20,258,36,119,0
1500,21,259,36,125,0
1501,22,260,36,131,0
1502,23,261,36,124,0
1503,24,262,36,140,0
1504,25,263,36,138,0
1505,26,264,36,136,0
1506,44,283,36,159,0
1507,28,266,36,170,0
1508,29,267,36,171,0
1509,30,268,36,182,0
1510,45,284,36,180,0
1511,32,270,36,191,0
1512,33,271,36,194,0
1513,52,293,36,192,0
1514,56,297,36,193,0
1515,34,272,36,198,0
1516,35,274,36,209,0
1517,46,285,36,206,0
1518,36,275,36,212,0
1519,37,276,36,27,0
1520,0,238,37,5,0
1521,38,277,37,8,0
1522,2,306,37,13,0
1523,2,240,37,15,0
1524,3,241,37,24,0
1525,4,242,37,30,0
1526,54,295,37,29,0
1527,5,243,37,25,0
1528,80,312,37,41,0
1529,8,246,37,39,0
1530,9,247,37,43,0
1531,10,248,37,46,0
1532,48,289,37,59,0
1533,40,279,37,65,0
1534,14,252,37,71,0
1535,15,253,37,70,0
1536,16,254,37,83,0
1537,17,255,37,89,0
1538,55,296,37,90,0
1539,18,256,37,88,0
1540,41,280,37,101,0
1541,19,257,37,99,0
1542,20,258,37,119,0
1543,22,260,37,131,0
1544,43,282,37,129,0
1545,24,262,37,140,0
1546,25,263,37,138,0
1547,44,283,37,159,0
1548,51,292,37,154,0
1549,28,266,37,170,0
1550,29,267,37,171,0
1551,30,268,37,182,0
1552,31,269,37,178,0
1553,32,270,37,191,0
1554,33,271,37,194,0
1555,56,297,37,193,0
1556,34,272,37,198,0
1557,35,274,37,209,0
1558,46,285,37,206,0
1559,37,276,37,27,0
1560,0,238,38,5,0
1561,38,277,38,8,0
1562,2,240,38,15,0
1563,4,242,38,30,0
1564,54,295,38,29,0
1565,6,244,38,38,0
1566,9,247,38,43,0
1567,10,248,38,46,0
1568,11,249,38,48,0
1569,48,289,38,59,0
1570,40,279,38,65,0
1571,13,251,38,69,0
1572,14,252,38,71,0
1573,15,253,38,70,0
1574,16,254,38,83,0
1575,17,255,38,89,0
1576,18,256,38,88,0
1577,19,257,38,99,0
1578,20,258,38,119,0
1579,21,259,38,125,0
1580,22,260,38,131,0
1581,23,261,38,124,0
1582,24,262,38,140,0
1583,25,263,38,138,0
1584,50,291,38,141,0
1585,26,264,38,136,0
1586,44,283,38,159,0
1587,28,266,38,170,0
1588,29,267,38,171,0
1589,30,268,38,182,0
1590,45,284,38,180,0
1591,32,270,38,191,0
1592,33,271,38,194,0
1593,52,293,38,192,0
1594,56,297,38,193,0
1595,34,272,38,198,0
1596,46,285,38,206,0
1597,70,275,38,212,0
1598,37,276,38,27,0
1599,0,238,39,5,0
1600,38,277,39,8,0
1601,2,240,39,15,0
1602,4,242,39,30,0
1603,54,295,39,29,0
1604,5,243,39,25,0
1605,6,244,39,38,0
1606,7,245,39,36,0
1607,57,298,39,34,0
1608,8,246,39,39,0
1609,9,247,39,43,0
1610,10,248,39,46,0
1611,11,249,39,48,0
1612,48,289,39,59,0
1613,62,301,39,57,0
1614,40,279,39,65,0
1615,12,250,39,68,0
1616,13,251,39,69,0
1617,14,252,39,71,0
1618,15,253,39,70,0
1619,58,313,39,75,0
1620,16,254,39,83,0
1621,17,255,39,89,0
1622,55,296,39,90,0
1623,18,256,39,88,0
1624,41,280,39,101,0
1625,19,257,39,99,0
1626,20,258,39,119,0
1627,21,259,39,125,0
1628,22,260,39,131,0
1629,24,262,39,140,0
1630,25,263,39,138,0
1631,50,291,39,141,0
1632,26,264,39,136,0
1633,44,283,39,159,0
1634,51,292,39,154,0
1635,28,266,39,170,0
1636,81,267,39,171,0
1637,29,267,39,171,0
1638,30,268,39,182,0
1639,32,270,39,191,0
1640,33,271,39,194,0
1641,34,272,39,198,0
1642,35,274,39,209,0
1643,46,285,39,206,0
1644,70,275,39,212,0
1645,37,276,39,27,0
1646,37,286,39,32,0
1647,0,238,40,5,0
1648,38,277,40,8,0
1649,1,239,40,17,0
1650,2,240,40,15,0
1651,47,287,40,21,0
1652,4,242,40,30,0
1653,54,295,40,29,0
1654,6,244,40,38,0
1655,7,245,40,36,0
1656,8,246,40,39,0
1657,9,247,40,43,0
1658,10,248,40,46,0
1659,11,249,40,48,0
1660,48,289,40,59,0
1661,40,279,40,65,0
1662,12,250,40,68,0
1663,13,251,40,69,0
1664,14,252,40,71,0
1665,15,253,40,70,0
1666,16,254,40,83,0
1667,17,255,40,89,0
1668,18,256,40,88,0
1669,41,280,40,101,0
1670,82,257,40,99,0
1671,19,257,40,99,0
1672,49,290,40,102,0
1673,42,281,40,106,0
1674,20,258,40,119,0
1675,21,259,40,125,0
1676,22,260,40,131,0
1677,23,261,40,124,0
1678,24,262,40,140,0
1679,25,263,40,138,0
1680,50,291,40,141,0
1681,44,283,40,159,0
1682,28,266,40,170,0
1683,29,267,40,171,0
1684,30,268,40,182,0
1685,32,270,40,191,0
1686,33,271,40,194,0
1687,52,293,40,192,0
1688,34,272,40,198,0
1689,35,274,40,209,0
1690,70,275,40,212,0
1691,37,286,40,32,0
1692,0,238,41,5,0
1693,2,240,41,15,0
1694,4,242,41,30,0
1695,6,244,41,38,0
1696,7,245,41,36,0
1697,9,247,41,43,0
1698,10,248,41,46,0
1699,11,249,41,48,0
1700,48,289,41,59,0
1701,40,279,41,65,0
1702,12,250,41,68,0
1703,14,252,41,71,0
1704,15,253,41,70,0
1705,16,254,41,83,0
1706,17,255,41,89,0
1707,18,256,41,88,0
1708,41,280,41,101,0
1709,19,257,41,99,0
1710,49,290,41,102,0
1711,42,281,41,106,0
1712,20,258,41,119,0
1713,21,259,41,125,0
1714,22,260,41,131,0
1715,24,262,41,140,0
1716,25,263,41,138,0
1717,26,264,41,136,0
1718,44,283,41,159,0
1719,28,266,41,170,0
1720,29,267,41,171,0
1721,30,268,41,182,0
1722,31,269,41,178,0
1723,32,270,41,191,0
1724,33,271,41,194,0
1725,52,293,41,192,0
1726,34,272,41,198,0
1727,35,274,41,209,0
1728,70,275,41,212,0
1729,0,238,42,5,0
1730,4,242,42,30,0
1731,54,295,42,29,0
1732,7,245,42,36,0
1733,8,246,42,39,0
1734,9,247,42,43,0
1735,10,248,42,46,0
1736,11,249,42,48,0
1737,48,289,42,59,0
1738,40,279,42,65,0
1739,14,252,42,71,0
1740,15,253,42,70,0
1741,58,254,42,83,0
1742,16,254,42,83,0
1743,17,255,42,89,0
1744,18,256,42,88,0
1745,19,257,42,99,0
1746,42,281,42,106,0
1747,20,258,42,119,0
1748,21,259,42,125,0
1749,22,260,42,131,0
1750,23,261,42,124,0
1751,43,282,42,129,0
1752,24,262,42,140,0
1753,25,263,42,138,0
1754,50,291,42,141,0
1755,28,266,42,170,0
1756,81,267,42,171,0
1757,30,268,42,182,0
1758,31,269,42,178,0
1759,32,270,42,191,0
1760,33,271,42,194,0
1761,52,293,42,192,0
1762,34,272,42,198,0
1763,35,274,42,209,0
1764,37,276,42,27,0
1765,37,286,42,32,0
1766,0,238,43,5,0
1767,53,294,43,6,0
1768,38,277,43,8,0
1769,47,287,43,21,0
1770,5,243,43,25,0
1771,6,244,43,38,0
1772,7,245,43,36,0
1773,9,247,43,43,0
1774,10,248,43,46,0
1775,48,289,43,59,0
1776,40,279,43,65,0
1777,14,252,43,71,0
1778,15,253,43,70,0
1779,16,254,43,83,0
1780,17,255,43,89,0
1781,55,296,43,90,0
1782,18,256,43,88,0
1783,82,257,43,99,0
1784,19,257,43,99,0
1785,20,258,43,119,0
1786,21,259,43,125,0
1787,22,260,43,131,0
1788,23,261,43,124,0
1789,43,282,43,129,0
1790,24,262,43,140,0
1791,25,263,43,138,0
1792,50,291,43,141,0
1793,51,292,43,154,0
1794,28,266,43,170,0
1795,29,267,43,171,0
1796,68,305,43,175,0
1797,30,268,43,182,0
1798,31,269,43,178,0
1799,32,270,43,191,0
1800,33,271,43,194,0
1801,52,293,43,192,0
1802,34,272,43,198,0
1803,35,274,43,209,0
1804,36,275,43,212,0
1805,37,276,43,27,0
1806,37,286,43,32,0
1807,0,238,44,5,0
1808,38,277,44,8,0
1809,2,240,44,15,0
1810,3,241,44,24,0
1811,47,287,44,21,0
1812,4,242,44,30,0
1813,5,243,44,25,0
1814,6,244,44,38,0
1815,9,247,44,43,0
1816,10,248,44,46,0
1817,48,289,44,59,0
1818,40,279,44,65,0
1819,12,250,44,68,0
1820,13,251,44,69,0
1821,14,252,44,71,0
1822,15,253,44,70,0
1823,16,254,44,83,0
1824,17,255,44,89,0
1825,18,256,44,88,0
1826,41,280,44,101,0
1827,19,257,44,99,0
1828,20,258,44,119,0
1829,21,259,44,125,0
1830,24,262,44,140,0
1831,25,263,44,138,0
1832,26,264,44,136,0
1833,28,266,44,170,0
1834,29,267,44,171,0
1835,30,268,44,182,0
1836,32,270,44,191,0
1837,33,271,44,194,0
1838,52,293,44,192,0
1839,34,272,44,198,0
1840,35,274,44,209,0
1841,70,275,44,212,0
1842,37,286,44,32,0
1843,0,238,45,5,0
1844,2,240,45,15,0
1845,3,241,45,24,0
1846,4,242,45,30,0
1847,54,295,45,29,0
1848,6,244,45,38,0
1849,7,245,45,36,0
1850,9,247,45,43,0
1851,10,248,45,46,0
1852,11,249,45,48,0
1853,48,289,45,59,0
1854,40,279,45,65,0
1855,12,250,45,68,0
1856,14,252,45,71,0
1857,15,253,45,70,0
1858,16,254,45,83,0
1859,17,255,45,89,0
1860,18,256,45,88,0
1861,19,257,45,99,0
1862,49,290,45,102,0
1863,20,258,45,119,0
1864,21,259,45,125,0
1865,61,300,45,128,0
1866,22,260,45,131,0
1867,83,314,45,127,0
1868,23,261,45,124,0
1869,24,262,45,140,0
1870,25,263,45,138,0
1871,50,291,45,141,0
1872,26,264,45,136,0
1873,28,266,45,170,0
1874,29,267,45,171,0
1875,45,284,45,180,0
1876,31,269,45,178,0
1877,32,270,45,191,0
1878,33,271,45,194,0
1879,52,293,45,192,0
1880,34,272,45,198,0
1881,35,274,45,209,0
1882,37,276,45,27,0
1883,37,286,45,32,0
1884,0,238,46,5,0
1885,38,277,46,8,0
1886,2,240,46,15,0
1887,4,242,46,30,0
1888,5,243,46,25,0
1889,6,244,46,38,0
1890,7,245,46,36,0
1891,8,246,46,39,0
1892,9,247,46,43,0
1893,10,248,46,46,0
1894,11,249,46,48,0
1895,48,289,46,59,0
1896,40,279,46,65,0
1897,12,250,46,68,0
1898,14,252,46,71,0
1899,15,253,46,70,0
1900,16,254,46,83,0
1901,17,255,46,89,0
1902,18,256,46,88,0
1903,19,257,46,99,0
1904,42,281,46,106,0
1905,74,308,46,112,0
1906,20,258,46,119,0
1907,21,259,46,125,0
1908,61,300,46,128,0
1909,22,260,46,131,0
1910,23,261,46,124,0
1911,24,262,46,140,0
1912,25,263,46,138,0
1913,50,291,46,141,0
1914,26,264,46,136,0
1915,28,266,46,170,0
1916,29,267,46,171,0
1917,30,268,46,182,0
1918,31,269,46,178,0
1919,32,270,46,191,0
1920,33,271,46,194,0
1921,52,293,46,192,0
1922,34,272,46,198,0
1923,35,274,46,209,0
1924,46,285,46,206,0
1925,37,276,46,27,0
1926,37,286,46,32,0
1927,0,238,47,5,0
1928,38,277,47,8,0
1929,2,240,47,15,0
1930,4,242,47,30,0
1931,54,295,47,29,0
1932,5,243,47,25,0
1933,7,245,47,36,0
1934,8,246,47,39,0
1935,9,247,47,43,0
1936,10,248,47,46,0
1937,11,249,47,48,0
1938,84,301,47,57,0
1939,48,289,47,59,0
1940,12,250,47,68,0
1941,13,251,47,69,0
1942,14,252,47,71,0
1943,15,253,47,70,0
1944,16,254,47,83,0
1945,17,255,47,89,0
1946,85,315,47,91,0
1947,18,256,47,88,0
1948,41,280,47,101,0
1949,19,257,47,99,0
1950,49,290,47,102,0
1951,20,258,47,119,0
1952,22,260,47,131,0
1953,23,261,47,124,0
1954,43,282,47,129,0
1955,24,262,47,140,0
1956,25,263,47,138,0
1957,50,291,47,141,0
1958,27,265,47,158,0
1959,51,292,47,154,0
1960,28,266,47,170,0
1961,29,267,47,171,0
1962,30,268,47,182,0
1963,86,284,47,180,0
1964,32,270,47,191,0
1965,33,271,47,194,0
1966,52,293,47,192,0
1967,56,297,47,193,0
1968,34,272,47,198,0
1969,35,274,47,209,0
1970,46,285,47,206,0
1971,37,276,47,27,0
1972,37,286,47,32,0
1973,0,238,48,5,0
1974,2,240,48,15,0
1975,3,241,48,24,0
1976,4,309,48,22,0
1977,4,242,48,30,0
1978,7,245,48,36,0
1979,8,246,48,39,0
1980,9,247,48,43,0
1981,10,248,48,46,0
1982,11,249,48,48,0
1983,84,301,48,57,0
1984,48,289,48,59,0
1985,40,279,48,65,0
1986,12,250,48,68,0
1987,13,251,48,69,0
1988,15,253,48,70,0
1989,58,254,48,83,0
1990,16,254,48,83,0
1991,17,255,48,89,0
1992,18,256,48,88,0
1993,19,257,48,99,0
1994,49,290,48,102,0
1995,42,281,48,106,0
1996,20,258,48,119,0
1997,61,300,48,128,0
1998,22,260,48,131,0
1999,23,261,48,124,0
2000,24,262,48,140,0
2001,25,263,48,138,0
2002,50,291,48,141,0
2003,26,264,48,136,0
2004,28,266,48,170,0
2005,29,267,48,171,0
2006,30,268,48,182,0
2007,32,270,48,191,0
2008,33,271,48,194,0
2009,34,272,48,198,0
2010,35,274,48,209,0
2011,37,276,48,27,0
2012,37,286,48,32,0
2013,0,238,49,5,0
2014,2,240,49,15,0
2015,4,242,49,30,0
2016,54,295,49,29,0
2017,5,243,49,25,0
2018,39,278,49,33,0
2019,9,247,49,43,0
2020,10,248,49,46,0
2021,11,249,49,48,0
2022,48,289,49,59,0
2023,40,279,49,65,0
2024,12,250,49,68,0
2025,13,251,49,69,0
2026,14,252,49,71,0
2027,15,253,49,70,0
2028,16,254,49,83,0
2029,17,255,49,89,0
2030,18,256,49,88,0
2031,19,257,49,99,0
2032,42,281,49,106,0
2033,20,258,49,119,0
2034,21,259,49,125,0
2035,61,300,49,128,0
2036,22,260,49,131,0
2037,23,261,49,124,0
2038,24,262,49,140,0
2039,25,263,49,138,0
2040,50,291,49,141,0
2041,26,264,49,136,0
2042,27,265,49,158,0
2043,51,292,49,154,0
2044,28,266,49,170,0
2045,29,267,49,171,0
2046,30,268,49,182,0
2047,32,270,49,191,0
2048,33,271,49,194,0
2049,52,293,49,192,0
2050,34,272,49,198,0
2051,35,274,49,209,0
2052,37,286,49,32,0
2053,0,238,50,5,0
2054,53,294,50,6,0
2055,2,240,50,15,0
2056,3,241,50,24,0
2057,4,242,50,30,0
2058,5,243,50,25,0
2059,6,244,50,38,0
2060,7,245,50,36,0
2061,87,316,50,50,0
2062,9,247,50,43,0
2063,10,248,50,46,0
2064,11,249,50,48,0
2065,48,289,50,59,0
2066,40,279,50,65,0
2067,12,250,50,68,0
2068,14,252,50,71,0
2069,15,253,50,70,0
2070,58,254,50,83,0
2071,17,255,50,89,0
2072,55,296,50,90,0
2073,18,256,50,88,0
2074,19,257,50,99,0
2075,20,258,50,119,0
2076,22,260,50,131,0
2077,43,282,50,129,0
2078,24,262,50,140,0
2079,25,263,50,138,0
2080,50,291,50,141,0
2081,28,266,50,170,0
2082,29,267,50,171,0
2083,30,268,50,182,0
2084,32,270,50,191,0
2085,33,271,50,194,0
2086,52,293,50,192,0
2087,34,272,50,198,0
2088,35,274,50,209,0
2089,37,276,50,27,0
2090,37,286,50,32,0
2091,0,238,51,5,0
2092,38,277,51,8,0
2093,2,240,51,15,0
2094,4,242,51,30,0
2095,5,243,51,25,0
2096,6,244,51,38,0
2097,7,245,51,36,0
2098,57,298,51,34,0
2099,8,246,51,39,0
2100,88,317,51,40,0
2101,9,247,51,43,0
2102,10,248,51,46,0
2103,11,249,51,48,0
2104,48,289,51,59,0
2105,40,279,51,65,0
2106,12,250,51,68,0
2107,14,252,51,71,0
2108,15,253,51,70,0
2109,16,254,51,83,0
2110,17,255,51,89,0
2111,64,302,51,96,0
2112,18,256,51,88,0
2113,41,280,51,101,0
2114,19,257,51,99,0
2115,42,281,51,106,0
2116,74,308,51,112,0
2117,20,258,51,119,0
2118,21,259,51,125,0
2119,22,260,51,131,0
2120,23,261,51,124,0
2121,24,262,51,140,0
2122,25,263,51,138,0
2123,50,291,51,141,0
2124,27,265,51,158,0
2125,44,283,51,159,0
2126,51,292,51,154,0
2127,28,266,51,170,0
2128,29,267,51,171,0
2129,30,268,51,182,0
2130,45,284,51,180,0
2131,32,270,51,191,0
2132,33,271,51,194,0
2133,56,297,51,193,0
2134,34,272,51,198,0
2135,35,274,51,209,0
2136,37,276,51,27,0
2137,37,286,51,32,0
2138,0,238,52,5,0
2139,2,240,52,15,0
2140,47,287,52,21,0
2141,4,242,52,30,0
2142,5,243,52,25,0
2143,6,244,52,38,0
2144,7,245,52,36,0
2145,9,247,52,43,0
2146,10,248,52,46,0
2147,11,249,52,48,0
2148,48,289,52,59,0
2149,40,279,52,65,0
2150,12,250,52,68,0
2151,14,252,52,71,0
2152,15,253,52,70,0
2153,16,254,52,83,0
2154,17,255,52,89,0
2155,18,256,52,88,0
2156,19,257,52,99,0
2157,49,290,52,102,0
2158,42,281,52,106,0
2159,20,258,52,119,0
2160,22,260,52,131,0
2161,23,261,52,124,0
2162,43,282,52,129,0
2163,24,262,52,140,0
2164,25,263,52,138,0
2165,50,291,52,141,0
2166,51,292,52,154,0
2167,28,266,52,170,0
2168,29,267,52,171,0
2169,30,268,52,182,0
2170,31,269,52,178,0
2171,32,270,52,191,0
2172,33,271,52,194,0
2173,52,293,52,192,0
2174,34,272,52,198,0
2175,35,274,52,209,0
2176,37,276,52,27,0
2177,37,286,52,32,0
2178,0,238,53,5,0
2179,53,294,53,6,0
2180,38,277,53,8,0
2181,2,240,53,15,0
2182,4,242,53,30,0
2183,6,244,53,38,0
2184,7,245,53,36,0
2185,88,317,53,40,0
2186,10,248,53,46,0
2187,11,249,53,48,0
2188,48,289,53,59,0
2189,40,279,53,65,0
2190,12,250,53,68,0
2191,14,252,53,71,0
2192,15,253,53,70,0
2193,16,254,53,83,0
2194,17,255,53,89,0
2195,55,296,53,90,0
2196,18,256,53,88,0
2197,41,280,53,101,0
2198,19,257,53,99,0
2199,42,281,53,106,0
2200,20,258,53,119,0
2201,21,259,53,125,0
2202,61,300,53,128,0
2203,22,260,53,131,0
2204,23,261,53,124,0
2205,43,282,53,129,0
2206,24,262,53,140,0
2207,25,263,53,138,0
2208,50,291,53,141,0
2209,26,264,53,136,0
2210,27,265,53,158,0
2211,28,266,53,170,0
2212,29,267,53,171,0
2213,68,305,53,175,0
2214,30,268,53,182,0
2215,31,269,53,178,0
2216,33,271,53,194,0
2217,52,293,53,192,0
2218,56,297,53,193,0
2219,34,272,53,198,0
2220,35,274,53,209,0
2221,37,286,53,32,0
2222,0,238,54,5,0
2223,38,277,54,8,0
2224,2,240,54,15,0
