idx,src,dst,time,label,dst_idx,ext_roll
872,274,779,10.0,0,132,0
873,433,693,10.0,0,155,0
874,77,742,10.0,1,48,0
875,45,707,10.0,1,68,0
876,117,669,10.0,1,8,0
877,354,818,10.0,0,130,0
878,44,724,10.0,1,138,0
879,52,715,10.0,1,83,0
880,15,675,10.0,1,99,0
881,9,677,10.0,1,140,0
882,130,768,10.0,1,71,0
883,131,758,10.0,0,79,0
884,371,815,10.0,0,97,0
885,221,720,10.0,0,160,0
886,10,680,10.0,0,131,0
887,68,775,10.0,0,157,0
888,166,757,10.0,1,29,0
889,51,734,10.0,1,27,0
890,146,737,10.0,1,175,0
891,51,692,10.0,0,135,0
892,229,829,10.0,0,123,0
893,48,711,10.0,1,46,0
894,398,681,10.0,0,101,0
895,54,718,10.0,1,43,0
896,292,669,10.0,0,8,0
897,156,782,10.0,1,171,0
898,79,743,10.0,1,191,0
899,12,680,10.0,1,131,0
900,185,702,10.0,0,38,0
901,171,794,10.0,1,119,0
902,115,754,10.0,1,90,0
903,21,708,10.0,0,169,0
904,63,729,10.0,1,170,0
905,36,700,10.0,1,59,0
906,90,781,10.0,0,92,0
907,435,826,10.0,0,121,0
908,89,749,10.0,1,180,0
909,423,727,10.0,0,158,0
910,84,723,10.0,1,65,0
911,24,689,10.0,1,88,0
912,25,690,10.0,1,136,0
913,118,712,10.0,0,105,0
914,4,672,10.0,1,125,0
915,378,708,11.0,0,169,0
916,190,676,11.0,0,30,0
917,156,782,11.0,1,171,0
918,203,781,11.0,0,92,0
919,260,774,11.0,0,0,0
920,24,689,11.0,1,88,0
921,374,740,11.0,0,21,0
922,362,681,11.0,0,101,0
923,74,739,11.0,1,89,0
924,29,772,11.0,0,106,0
925,220,740,11.0,0,21,0
926,157,771,11.0,0,47,0
927,393,830,11.0,0,144,0
928,91,755,11.0,1,70,0
929,365,767,11.0,0,96,0
930,37,675,11.0,0,99,0
931,51,714,11.0,1,32,0
932,220,773,11.0,0,145,0
933,259,697,11.0,0,209,0
934,33,697,11.0,1,209,0
935,204,846,11.0,0,51,0
936,12,680,11.0,1,131,0
937,345,695,11.0,0,22,0
938,307,704,11.0,0,80,0
939,204,689,11.0,0,88,0
940,51,803,11.0,0,91,0
941,185,780,11.0,0,1,0
942,94,806,11.0,0,109,0
943,64,807,11.0,0,87,0
944,331,803,11.0,0,91,0
945,321,815,11.0,0,97,0
946,70,721,11.0,0,190,0
947,60,726,11.0,1,25,0
948,378,677,11.0,0,140,0
949,107,684,11.0,1,194,0
950,38,735,11.0,1,141,0
951,382,675,11.0,0,99,0
952,104,764,11.0,1,178,0
953,66,738,11.0,0,189,0
954,100,686,11.0,0,15,0
955,48,711,11.0,1,46,0
956,54,718,11.0,1,43,0
957,63,729,11.0,1,170,0
958,341,746,11.0,0,86,0
959,20,686,11.0,1,15,0
960,9,677,11.0,1,140,0
961,237,683,11.0,0,42,0
962,84,723,11.0,1,65,0
963,247,721,11.0,0,190,0
964,15,675,11.0,1,99,0
965,280,782,11.0,0,171,0
966,130,768,11.0,1,71,0
967,36,700,11.0,1,59,0
968,25,690,11.0,1,136,0
969,8,676,11.0,1,30,0
970,324,790,11.0,0,118,0
971,166,757,11.0,1,29,0
972,115,754,11.0,1,90,0
973,60,817,11.0,0,82,0
974,335,682,11.0,0,211,0
975,38,793,11.0,0,129,0
976,52,715,11.0,1,83,0
977,440,693,11.0,0,155,0
978,440,685,11.0,0,58,0
979,56,722,11.0,1,5,0
980,44,724,11.0,1,138,0
981,98,760,11.0,1,182,0
982,125,745,11.0,0,18,0
983,65,744,11.0,0,69,0
984,150,775,11.0,0,157,0
985,4,672,11.0,1,125,0
986,287,696,11.0,0,17,0
987,201,669,11.0,0,8,0
988,447,786,11.0,0,122,0
989,29,694,11.0,1,124,0
990,289,755,11.0,0,70,0
991,40,806,11.0,0,109,0
992,171,794,11.0,1,119,0
993,450,675,11.0,0,99,0
994,109,748,11.0,1,192,0
995,129,709,11.0,1,198,0
996,169,738,11.0,0,189,0
997,77,742,11.0,1,48,0
998,369,704,11.0,0,80,0
999,152,682,11.0,0,211,0
1000,240,727,11.0,0,158,0
1001,79,743,11.0,1,191,0
1002,271,708,12.0,0,169,0
1003,166,757,12.0,1,29,0
1004,107,684,12.0,1,194,0
1005,135,686,12.0,0,15,0
1006,28,744,12.0,0,69,0
1007,91,755,12.0,1,70,0
1008,156,782,12.0,1,171,0
1009,367,759,12.0,0,152,0
1010,44,724,12.0,1,138,0
1011,182,675,12.0,0,99,0
1012,305,762,12.0,0,39,0
1013,171,794,12.0,1,119,0
1014,342,779,12.0,0,132,0
1015,79,743,12.0,1,191,0
1016,106,692,12.0,0,135,0
1017,393,781,12.0,0,92,0
1018,152,712,12.0,0,105,0
1019,174,693,12.0,0,155,0
1020,326,759,12.0,0,152,0
1021,56,722,12.0,1,5,0
1022,84,723,12.0,1,65,0
1023,324,717,12.0,1,57,0
1024,381,767,12.0,0,96,0
1025,38,735,12.0,1,141,0
1026,261,831,12.0,0,81,0
1027,147,772,12.0,0,106,0
1028,33,697,12.0,1,209,0
1029,285,680,12.0,0,131,0
1030,130,768,12.0,1,71,0
1031,243,691,12.0,0,11,0
1032,290,701,12.0,0,185,0
1033,390,770,12.0,0,199,0
1034,344,815,12.0,0,97,0
1035,290,698,12.0,0,108,0
1036,312,747,12.0,1,34,0
1037,357,748,12.0,0,192,0
1038,29,694,12.0,1,124,0
1039,15,675,12.0,1,99,0
1040,428,778,12.0,0,137,0
1041,20,702,12.0,0,38,0
1042,63,729,12.0,1,170,0
1043,51,734,12.0,1,27,0
1044,25,690,12.0,1,136,0
1045,332,720,12.0,0,160,0
1046,45,707,12.0,1,68,0
1047,148,745,12.0,0,18,0
1048,238,701,12.0,0,185,0
1049,52,715,12.0,1,83,0
1050,169,793,12.0,1,129,0
1051,325,693,12.0,0,155,0
1052,222,756,12.0,0,210,0
1053,448,678,12.0,0,95,0
1054,54,718,12.0,1,43,0
1055,9,677,12.0,1,140,0
1056,60,726,12.0,1,25,0
1057,24,689,12.0,1,88,0
1058,117,669,12.0,1,8,0
1059,416,691,12.0,0,11,0
1060,8,676,12.0,1,30,0
1061,293,755,12.0,0,70,0
1062,98,760,12.0,1,182,0
1063,113,670,12.0,1,36,0
1064,12,680,12.0,1,131,0
1065,48,711,12.0,1,46,0
1066,242,710,12.0,0,172,0
1067,101,762,12.0,1,39,0
1068,129,709,12.0,1,198,0
1069,36,700,12.0,1,59,0
1070,431,720,12.0,0,160,0
1071,240,811,12.0,1,193,0
1072,303,814,13.0,0,77,0
1073,84,723,13.0,1,65,0
1074,4,672,13.0,1,125,0
1075,148,803,13.0,0,91,0
1076,8,676,13.0,1,30,0
1077,151,701,13.0,0,185,0
1078,38,735,13.0,1,141,0
1079,150,744,13.0,1,69,0
1080,401,674,13.0,0,126,0
1081,56,722,13.0,1,5,0
1082,366,728,13.0,0,117,0
1083,109,748,13.0,1,192,0
1084,222,712,13.0,0,105,0
1085,289,810,13.0,0,75,0
1086,44,724,13.0,1,138,0
1087,148,829,13.0,0,123,0
1088,29,694,13.0,1,124,0
1089,15,675,13.0,1,99,0
1090,426,683,13.0,0,42,0
1091,80,740,13.0,1,21,0
1092,51,734,13.0,1,27,0
1093,328,706,13.0,1,206,0
1094,162,789,13.0,0,76,0
1095,52,715,13.0,1,83,0
1096,30,751,13.0,0,148,0
1097,117,799,13.0,0,44,0
1098,12,680,13.0,1,131,0
1099,101,762,13.0,1,39,0
1100,98,760,13.0,1,182,0
1101,48,711,13.0,1,46,0
1102,338,675,13.0,0,99,0
1103,184,810,13.0,0,75,0
1104,79,743,13.0,1,191,0
1105,51,714,13.0,1,32,0
1106,380,793,13.0,0,129,0
1107,267,778,13.0,0,137,0
1108,243,681,13.0,0,101,0
1109,446,698,13.0,0,108,0
1110,333,709,13.0,0,198,0
1111,178,766,13.0,0,146,0
1112,324,717,13.0,1,57,0
1113,205,692,13.0,0,135,0
1114,24,810,13.0,0,75,0
1115,63,729,13.0,1,170,0
1116,274,728,13.0,0,117,0
1117,347,831,13.0,0,81,0
1118,24,689,13.0,1,88,0
1119,292,775,13.0,0,157,0
1120,145,683,13.0,0,42,0
1121,139,685,13.0,0,58,0
1122,156,782,13.0,1,171,0
1123,61,680,13.0,0,131,0
1124,354,685,13.0,0,58,0
1125,113,670,13.0,1,36,0
1126,402,743,13.0,0,191,0
1127,129,709,13.0,1,198,0
1128,302,691,13.0,0,11,0
1129,36,700,13.0,1,59,0
1130,321,682,13.0,0,211,0
1131,316,767,13.0,0,96,0
1132,91,755,13.0,1,70,0
1133,394,677,13.0,0,140,0
1134,257,701,13.0,0,185,0
1135,45,707,13.0,1,68,0
1136,171,794,13.0,1,119,0
1137,280,734,13.0,0,27,0
1138,74,739,13.0,1,89,0
1139,177,765,13.0,1,24,0
1140,96,738,13.0,0,189,0
1141,102,692,13.0,0,135,0
1142,65,731,13.0,1,159,0
1143,77,742,13.0,1,48,0
1144,33,697,13.0,1,209,0
1145,395,730,13.0,0,128,0
1146,99,781,13.0,0,92,0
1147,278,719,13.0,0,111,0
1148,345,684,13.0,0,194,0
1149,384,681,13.0,0,101,0
1150,130,768,13.0,1,71,0
1151,47,694,13.0,0,124,0
1152,125,692,13.0,0,135,0
1153,9,677,13.0,1,140,0
1154,54,718,13.0,1,43,0
1155,403,669,13.0,0,8,0
1156,115,754,13.0,1,90,0
1157,60,726,13.0,1,25,0
1158,169,793,13.0,1,129,0
1159,298,698,13.0,0,108,0
1160,25,690,13.0,1,136,0
1161,107,684,13.0,1,194,0
1162,34,702,13.0,1,38,0
1163,384,738,14.0,0,189,0
1164,158,719,14.0,0,111,0
1165,63,729,14.0,1,170,0
1166,80,740,14.0,1,21,0
1167,279,720,14.0,0,160,0
1168,246,682,14.0,0,211,0
1169,125,720,14.0,0,160,0
1170,129,709,14.0,1,198,0
1171,115,754,14.0,1,90,0
1172,60,726,14.0,1,25,0
1173,156,782,14.0,1,171,0
1174,29,694,14.0,1,124,0
1175,57,744,14.0,0,69,0
1176,449,674,14.0,0,126,0
1177,143,772,14.0,1,106,0
1178,132,767,14.0,0,96,0
1179,47,792,14.0,0,183,0
1180,107,684,14.0,1,194,0
1181,188,838,14.0,0,16,0
1182,15,775,14.0,0,157,0
1183,33,697,14.0,1,209,0
1184,36,700,14.0,1,59,0
1185,130,768,14.0,1,71,0
1186,325,775,14.0,0,157,0
1187,12,680,14.0,1,131,0
1188,54,718,14.0,1,43,0
1189,1,727,14.0,1,158,0
1190,45,707,14.0,1,68,0
1191,15,759,14.0,0,152,0
1192,390,824,14.0,0,195,0
1193,272,814,14.0,0,77,0
1194,56,722,14.0,1,5,0
1195,342,761,14.0,0,188,0
1196,179,754,14.0,0,90,0
1197,52,715,14.0,1,83,0
1198,22,687,14.0,1,102,0
1199,98,760,14.0,1,182,0
1200,203,675,14.0,0,99,0
1201,73,731,14.0,0,159,0
1202,74,739,14.0,1,89,0
1203,44,724,14.0,1,138,0
1204,127,675,14.0,0,99,0
1205,392,673,14.0,0,85,0
1206,141,777,14.0,1,212,0
1207,169,793,14.0,1,129,0
1208,182,734,14.0,0,27,0
1209,79,743,14.0,1,191,0
1210,384,754,14.0,0,90,0
1211,341,739,14.0,0,89,0
1212,97,800,14.0,1,154,0
1213,119,720,14.0,0,160,0
1214,268,696,14.0,0,17,0
1215,308,751,14.0,0,148,0
1216,272,702,14.0,0,38,0
1217,82,775,14.0,0,157,0
1218,84,723,14.0,1,65,0
1219,15,675,14.0,1,99,0
1220,58,838,14.0,0,16,0
1221,9,709,14.0,0,198,0
1222,8,676,14.0,1,30,0
1223,5,758,14.0,0,79,0
1224,109,748,14.0,1,192,0
1225,403,772,14.0,0,106,0
1226,160,758,14.0,0,79,0
1227,51,734,14.0,1,27,0
1228,150,744,14.0,1,69,0
1229,113,670,14.0,1,36,0
1230,35,744,14.0,0,69,0
1231,62,673,14.0,0,85,0
1232,287,668,14.0,0,66,0
1233,231,680,14.0,0,131,0
1234,20,750,14.0,1,13,0
1235,267,673,14.0,0,85,0
1236,9,677,14.0,1,140,0
1237,312,804,14.0,0,56,0
1238,181,767,14.0,1,96,0
1239,171,794,14.0,1,119,0
1240,34,702,14.0,1,38,0
1241,295,810,14.0,0,75,0
1242,48,711,14.0,1,46,0
1243,45,767,14.0,0,96,0
1244,169,709,14.0,0,198,0
1245,77,742,14.0,1,48,0
1246,56,773,14.0,0,145,0
1247,91,755,14.0,1,70,0
1248,150,676,14.0,0,30,0
1249,166,757,14.0,1,29,0
1250,329,750,14.0,0,13,0
1251,24,689,14.0,1,88,0
1252,306,777,15.0,1,212,0
1253,324,717,15.0,1,57,0
1254,45,707,15.0,1,68,0
1255,94,779,15.0,0,132,0
1256,171,794,15.0,1,119,0
1257,363,827,15.0,0,120,0
1258,52,715,15.0,1,83,0
1259,326,689,15.0,0,88,0
1260,22,810,15.0,0,75,0
1261,109,748,15.0,1,192,0
1262,61,705,15.0,0,114,0
1263,366,771,15.0,0,47,0
1264,15,675,15.0,1,99,0
1265,327,693,15.0,0,155,0
1266,95,683,15.0,0,42,0
1267,185,780,15.0,0,1,0
1268,115,725,15.0,0,98,0
1269,56,722,15.0,1,5,0
1270,353,740,15.0,0,21,0
1271,44,724,15.0,1,138,0
1272,451,848,15.0,0,41,0
1273,143,772,15.0,1,106,0
1274,4,672,15.0,1,125,0
1275,402,695,15.0,0,22,0
1276,181,767,15.0,1,96,0
1277,130,768,15.0,1,71,0
1278,8,676,15.0,1,30,0
1279,406,790,15.0,0,118,0
1280,178,780,15.0,0,1,0
1281,15,684,15.0,0,194,0
1282,359,734,15.0,0,27,0
1283,266,683,15.0,0,42,0
1284,308,721,15.0,0,190,0
1285,33,697,15.0,1,209,0
1286,338,731,15.0,1,159,0
1287,220,721,15.0,0,190,0
1288,285,720,15.0,0,160,0
1289,20,686,15.0,1,15,0
1290,438,757,15.0,0,29,0
1291,63,729,15.0,1,170,0
1292,349,753,15.0,0,45,0
1293,157,824,15.0,0,195,0
1294,36,700,15.0,1,59,0
1295,320,678,15.0,0,95,0
1296,169,793,15.0,1,129,0
1297,38,735,15.0,1,141,0
1298,54,718,15.0,1,43,0
1299,347,771,15.0,0,47,0
1300,80,740,15.0,1,21,0
1301,84,723,15.0,1,65,0
1302,48,711,15.0,1,46,0
1303,129,709,15.0,1,198,0
1304,51,714,15.0,1,32,0
1305,241,703,15.0,0,50,0
1306,115,754,15.0,1,90,0
1307,106,728,15.0,0,117,0
1308,101,762,15.0,1,39,0
1309,107,684,15.0,1,194,0
1310,60,726,15.0,1,25,0
1311,389,683,15.0,0,42,0
1312,156,782,15.0,1,171,0
1313,119,814,15.0,0,77,0
1314,136,692,15.0,0,135,0
1315,74,739,15.0,1,89,0
1316,89,749,15.0,1,180,0
1317,113,670,15.0,1,36,0
1318,51,675,15.0,0,99,0
1319,150,744,15.0,1,69,0
1320,29,694,15.0,1,124,0
1321,335,682,15.0,0,211,0
1322,12,680,15.0,1,131,0
1323,98,760,15.0,1,182,0
1324,89,747,15.0,0,34,0
1325,51,734,15.0,1,27,0
1326,331,745,15.0,0,18,0
1327,313,759,15.0,0,152,0
1328,162,683,15.0,0,42,0
1329,34,702,15.0,1,38,0
1330,391,708,15.0,0,169,0
1331,79,743,15.0,1,191,0
1332,271,693,15.0,0,155,0
1333,313,692,15.0,0,135,0
1334,22,687,15.0,1,102,0
1335,39,702,15.0,0,38,0
1336,283,807,15.0,0,87,0
1337,226,769,15.0,1,6,0
1338,77,742,15.0,1,48,0
1339,9,677,15.0,1,140,0
1340,28,739,15.0,0,89,0
1341,24,689,15.0,1,88,0
1342,4,672,16.0,1,125,0
1343,38,735,16.0,1,141,0
1344,45,707,16.0,1,68,0
1345,68,834,16.0,1,23,0
1346,117,669,16.0,1,8,0
1347,173,781,16.0,0,92,0
1348,281,807,16.0,0,87,0
1349,107,780,16.0,0,1,0
1350,153,688,16.0,0,115,0
1351,244,696,16.0,0,17,0
1352,98,760,16.0,1,182,0
1353,165,779,16.0,0,132,0
1354,84,723,16.0,1,65,0
1355,34,702,16.0,1,38,0
1356,162,671,16.0,0,156,0
1357,179,725,16.0,0,98,0
1358,442,790,16.0,0,118,0
1359,37,702,16.0,0,38,0
1360,446,850,16.0,0,78,0
1361,130,768,16.0,1,71,0
1362,79,743,16.0,1,191,0
1363,132,719,16.0,0,111,0
1364,56,722,16.0,1,5,0
1365,223,725,16.0,0,98,0
1366,126,675,16.0,0,99,0
1367,143,772,16.0,1,106,0
1368,293,712,16.0,0,105,0
1369,252,790,16.0,0,118,0
1370,36,700,16.0,1,59,0
1371,25,690,16.0,1,136,0
1372,169,793,16.0,1,129,0
1373,54,718,16.0,1,43,0
1374,74,725,16.0,0,98,0
1375,9,677,16.0,1,140,0
1376,130,696,16.0,0,17,0
1377,15,675,16.0,1,99,0
1378,33,697,16.0,1,209,0
1379,44,724,16.0,1,138,0
1380,65,731,16.0,1,159,0
1381,26,683,16.0,0,42,0
1382,74,739,16.0,1,89,0
1383,91,755,16.0,1,70,0
1384,101,762,16.0,1,39,0
1385,22,701,16.0,0,185,0
1386,12,680,16.0,1,131,0
1387,211,815,16.0,0,97,0
1388,156,782,16.0,1,171,0
1389,283,790,16.0,0,118,0
1390,113,670,16.0,1,36,0
1391,8,676,16.0,1,30,0
1392,312,747,16.0,1,34,0
1393,171,794,16.0,1,119,0
1394,296,721,16.0,0,190,0
1395,24,689,16.0,1,88,0
1396,251,793,16.0,0,129,0
1397,55,750,16.0,0,13,0
1398,192,807,16.0,0,87,0
1399,33,719,16.0,0,111,0
1400,80,740,16.0,1,21,0
1401,356,671,16.0,0,156,0
1402,240,811,16.0,1,193,0
1403,114,686,16.0,0,15,0
1404,20,686,16.0,1,15,0
1405,358,750,16.0,0,13,0
1406,221,790,16.0,0,118,0
1407,48,711,16.0,1,46,0
1408,367,745,16.0,0,18,0
1409,20,728,16.0,0,117,0
1410,380,669,16.0,0,8,0
1411,29,694,16.0,1,124,0
1412,247,754,16.0,0,90,0
1413,34,720,16.0,0,160,0
1414,165,680,16.0,0,131,0
1415,51,714,16.0,1,32,0
1416,52,715,16.0,1,83,0
1417,22,687,16.0,1,102,0
1418,129,709,16.0,1,198,0
1419,63,729,16.0,1,170,0
1420,51,734,16.0,1,27,0
1421,79,743,17.0,1,191,0
1422,107,684,17.0,1,194,0
1423,372,728,17.0,0,117,0
1424,77,742,17.0,1,48,0
1425,166,757,17.0,1,29,0
1426,435,709,17.0,0,198,0
1427,344,778,17.0,0,137,0
1428,63,729,17.0,1,170,0
1429,89,749,17.0,1,180,0
1430,91,755,17.0,1,70,0
1431,94,750,17.0,0,13,0
1432,8,676,17.0,1,30,0
1433,181,755,17.0,0,70,0
1434,371,672,17.0,0,125,0
1435,60,831,17.0,0,81,0
1436,12,680,17.0,1,131,0
1437,36,700,17.0,1,59,0
1438,157,772,17.0,0,106,0
1439,33,697,17.0,1,209,0
1440,56,722,17.0,1,5,0
1441,346,750,17.0,0,13,0
1442,241,806,17.0,0,109,0
1443,24,689,17.0,1,88,0
1444,9,677,17.0,1,140,0
1445,370,697,17.0,0,209,0
1446,144,766,17.0,0,146,0
1447,54,718,17.0,1,43,0
1448,280,748,17.0,0,192,0
1449,153,681,17.0,1,101,0
1450,34,721,17.0,0,190,0
1451,155,682,17.0,0,211,0
1452,1,727,17.0,1,158,0
1453,242,678,17.0,0,95,0
1454,274,670,17.0,1,36,0
1455,364,720,17.0,0,160,0
1456,52,715,17.0,1,83,0
1457,29,694,17.0,1,124,0
1458,79,787,17.0,0,150,0
1459,48,711,17.0,1,46,0
1460,7,750,17.0,0,13,0
1461,285,699,17.0,0,127,0
1462,129,709,17.0,1,198,0
1463,104,764,17.0,1,178,0
1464,84,723,17.0,1,65,0
1465,69,750,17.0,0,13,0
1466,303,771,17.0,0,47,0
1467,139,689,17.0,0,88,0
1468,287,805,17.0,0,64,0
1469,113,670,17.0,1,36,0
1470,440,671,17.0,0,156,0
1471,434,746,17.0,0,86,0
1472,278,807,17.0,0,87,0
1473,44,724,17.0,1,138,0
1474,91,844,17.0,0,52,0
1475,18,712,17.0,0,105,0
1476,98,760,17.0,1,182,0
1477,23,694,17.0,0,124,0
1478,14,702,17.0,0,38,0
1479,411,717,17.0,0,57,0
1480,141,777,17.0,1,212,0
1481,122,713,17.0,0,31,0
1482,171,794,17.0,1,119,0
1483,4,672,17.0,1,125,0
1484,74,754,17.0,0,90,0
1485,51,714,17.0,1,32,0
1486,192,807,17.0,0,87,0
1487,51,734,17.0,1,27,0
1488,129,697,17.0,0,209,0
1489,156,782,17.0,1,171,0
1490,275,731,17.0,0,159,0
1491,328,706,17.0,1,206,0
1492,225,695,17.0,0,22,0
1493,130,768,17.0,1,71,0
1494,384,715,17.0,0,83,0
1495,60,726,17.0,1,25,0
1496,109,748,17.0,1,192,0
1497,11,750,17.0,0,13,0
1498,74,739,17.0,1,89,0
1499,15,675,17.0,1,99,0
1500,23,702,17.0,0,38,0
1501,34,702,17.0,1,38,0
1502,25,690,17.0,1,136,0
1503,136,674,17.0,0,126,0
1504,10,708,17.0,0,169,0
1505,143,804,17.0,0,56,0
1506,444,780,17.0,0,1,0
1507,64,669,17.0,0,8,0
1508,166,757,18.0,1,29,0
1509,91,755,18.0,1,70,0
1510,113,713,18.0,1,31,0
1511,292,669,18.0,0,8,0
1512,231,754,18.0,1,90,0
1513,9,715,18.0,0,83,0
1514,201,743,18.0,0,191,0
1515,113,670,18.0,1,36,0
1516,25,720,18.0,0,160,0
1517,23,735,18.0,0,141,0
1518,129,767,18.0,0,96,0
1519,171,794,18.0,1,119,0
1520,181,703,18.0,0,50,0
1521,56,722,18.0,1,5,0
1522,51,734,18.0,1,27,0
1523,52,715,18.0,1,83,0
1524,64,730,18.0,1,128,0
1525,25,690,18.0,1,136,0
1526,156,782,18.0,1,171,0
1527,123,673,18.0,0,85,0
1528,129,709,18.0,1,198,0
1529,87,839,18.0,0,103,0
1530,18,686,18.0,0,15,0
1531,51,714,18.0,1,32,0
1532,106,709,18.0,0,198,0
1533,15,675,18.0,1,99,0
1534,44,724,18.0,1,138,0
1535,74,739,18.0,1,89,0
1536,249,716,18.0,0,28,0
1537,256,683,18.0,0,42,0
1538,34,702,18.0,1,38,0
1539,304,776,18.0,0,62,0
1540,52,750,18.0,0,13,0
1541,130,768,18.0,1,71,0
1542,12,680,18.0,1,131,0
1543,117,669,18.0,1,8,0
1544,107,684,18.0,1,194,0
1545,67,688,18.0,0,115,0
1546,212,780,18.0,0,1,0
1547,4,672,18.0,1,125,0
1548,9,677,18.0,1,140,0
1549,419,745,18.0,0,18,0
1550,84,723,18.0,1,65,0
1551,174,738,18.0,0,189,0
1552,77,742,18.0,1,48,0
1553,153,681,18.0,1,101,0
1554,290,847,18.0,0,176,0
1555,32,792,18.0,0,183,0
1556,79,743,18.0,1,191,0
1557,101,762,18.0,1,39,0
1558,8,676,18.0,1,30,0
1559,229,784,18.0,0,203,0
1560,177,765,18.0,1,24,0
1561,98,760,18.0,1,182,0
1562,96,817,18.0,0,82,0
1563,202,805,18.0,0,64,0
1564,150,744,18.0,1,69,0
1565,63,729,18.0,1,170,0
1566,63,818,18.0,0,130,0
1567,24,689,18.0,1,88,0
1568,20,686,18.0,1,15,0
1569,61,710,18.0,0,172,0
1570,226,694,18.0,0,124,0
1571,292,721,18.0,0,190,0
1572,201,827,18.0,0,120,0
1573,400,750,18.0,0,13,0
1574,48,711,18.0,1,46,0
1575,36,700,18.0,1,59,0
1576,281,750,18.0,0,13,0
1577,33,697,18.0,1,209,0
1578,59,697,18.0,0,209,0
1579,54,718,18.0,1,43,0
1580,343,810,18.0,0,75,0
1581,431,779,18.0,0,132,0
1582,1,727,18.0,1,158,0
1583,91,755,19.0,1,70,0
1584,180,721,19.0,0,190,0
1585,350,681,19.0,0,101,0
1586,171,794,19.0,1,119,0
1587,52,715,19.0,1,83,0
1588,5,741,19.0,1,33,0
1589,156,782,19.0,1,171,0
1590,100,799,19.0,0,44,0
1591,64,730,19.0,1,128,0
1592,48,736,19.0,0,84,0
1593,342,701,19.0,0,185,0
1594,213,773,19.0,0,145,0
1595,98,760,19.0,1,182,0
1596,143,772,19.0,1,106,0
1597,385,818,19.0,0,130,0
1598,53,672,19.0,0,125,0
1599,65,731,19.0,1,159,0
1600,74,739,19.0,1,89,0
1601,63,729,19.0,1,170,0
1602,5,688,19.0,0,115,0
1603,213,669,19.0,0,8,0
1604,273,759,19.0,0,152,0
1605,104,764,19.0,1,178,0
1606,82,799,19.0,0,44,0
1607,40,750,19.0,0,13,0
1608,9,677,19.0,1,140,0
1609,36,700,19.0,1,59,0
1610,433,783,19.0,0,134,0
1611,51,734,19.0,1,27,0
1612,388,678,19.0,0,95,0
1613,206,681,19.0,0,101,0
1614,181,680,19.0,0,131,0
1615,4,672,19.0,1,125,0
1616,388,792,19.0,0,183,0
1617,164,715,19.0,0,83,0
1618,248,677,19.0,0,140,0
1619,71,716,19.0,1,28,0
1620,34,702,19.0,1,38,0
1621,33,697,19.0,1,209,0
1622,127,682,19.0,0,211,0
1623,77,742,19.0,1,48,0
1624,328,706,19.0,1,206,0
1625,90,764,19.0,0,178,0
1626,115,754,19.0,1,90,0
1627,130,768,19.0,1,71,0
1628,24,689,19.0,1,88,0
1629,20,686,19.0,1,15,0
1630,345,730,19.0,0,128,0
1631,29,694,19.0,1,124,0
1632,45,707,19.0,1,68,0
1633,1,727,19.0,1,158,0
1634,56,722,19.0,1,5,0
1635,100,703,19.0,0,50,0
1636,8,676,19.0,1,30,0
1637,373,780,19.0,0,1,0
1638,48,711,19.0,1,46,0
1639,44,724,19.0,1,138,0
1640,391,701,19.0,0,185,0
1641,109,748,19.0,1,192,0
1642,51,714,19.0,1,32,0
1643,79,743,19.0,1,191,0
1644,400,759,19.0,0,152,0
1645,84,723,19.0,1,65,0
1646,166,757,19.0,1,29,0
1647,129,709,19.0,1,198,0
1648,343,688,19.0,0,115,0
1649,142,795,19.0,0,143,0
1650,440,710,19.0,0,172,0
1651,113,670,19.0,1,36,0
1652,12,680,19.0,1,131,0
1653,419,853,19.0,0,162,0
1654,15,675,19.0,1,99,0
1655,433,761,19.0,0,188,0
1656,81,695,19.0,0,22,0
1657,175,692,19.0,0,135,0
1658,63,731,19.0,0,159,0
1659,60,726,19.0,1,25,0
1660,54,718,19.0,1,43,0
1661,365,672,19.0,0,125,0
1662,89,749,19.0,1,180,0
1663,107,684,19.0,1,194,0
1664,201,691,19.0,0,11,0
1665,349,810,19.0,0,75,0
1666,380,752,19.0,0,139,0
1667,130,768,20.0,1,71,0
1668,84,825,20.0,0,214,0
1669,33,697,20.0,1,209,0
1670,52,715,20.0,1,83,0
1671,206,813,20.0,0,213,0
1672,117,669,20.0,1,8,0
1673,107,684,20.0,1,194,0
1674,29,694,20.0,1,124,0
1675,24,689,20.0,1,88,0
1676,91,755,20.0,1,70,0
1677,25,690,20.0,1,136,0
1678,54,718,20.0,1,43,0
1679,60,726,20.0,1,25,0
1680,311,685,20.0,0,58,0
1681,36,700,20.0,1,59,0
1682,299,735,20.0,0,141,0
1683,48,711,20.0,1,46,0
1684,51,734,20.0,1,27,0
1685,22,748,20.0,0,192,0
1686,22,687,20.0,1,102,0
1687,156,782,20.0,1,171,0
1688,255,790,20.0,0,118,0
1689,77,742,20.0,1,48,0
1690,4,685,20.0,0,58,0
1691,197,755,20.0,0,70,0
1692,295,680,20.0,0,131,0
1693,366,708,20.0,0,169,0
1694,113,713,20.0,1,31,0
1695,20,686,20.0,1,15,0
1696,15,675,20.0,1,99,0
1697,94,772,20.0,0,106,0
1698,63,729,20.0,1,170,0
1699,143,772,20.0,1,106,0
1700,169,793,20.0,1,129,0
