idx,src,dst,time,label,ext_roll,nh_id
3790,36,223,90,1,2,199
3791,37,225,90,1,2,210
3792,48,235,90,1,2,207
3793,1,188,91,1,2,6
3794,55,244,91,1,2,7
3795,3,190,91,1,2,16
3796,5,192,91,1,2,31
3797,7,194,91,1,2,39
3798,8,238,91,1,2,32
3799,9,196,91,1,2,40
3800,10,197,91,1,2,44
3801,11,198,91,1,2,47
3802,12,199,91,1,2,49
3803,88,251,91,1,2,58
3804,50,239,91,1,2,60
3805,42,230,91,1,2,66
3806,13,200,91,1,2,69
3807,15,202,91,1,2,72
3808,69,254,91,1,2,68
3809,16,203,91,1,2,71
3810,60,204,91,1,2,84
3811,17,204,91,1,2,84
3812,18,205,91,1,2,90
3813,19,206,91,1,2,89
3814,21,208,91,1,2,100
3815,22,209,91,1,2,120
3816,23,210,91,1,2,126
3817,24,211,91,1,2,132
3818,99,213,91,1,2,141
3819,46,233,91,1,2,160
3820,30,217,91,1,2,171
3821,31,218,91,1,2,172
3822,47,234,91,1,2,181
3823,34,221,91,1,2,192
3824,35,222,91,1,2,195
3825,36,223,91,1,2,199
3826,37,225,91,1,2,210
3827,38,226,91,1,2,213
3828,39,227,91,2,2,28
3829,1,188,92,1,2,6
3830,55,244,92,1,2,7
3831,3,190,92,1,2,16
3832,5,192,92,1,2,31
3833,56,245,92,1,2,30
3834,6,193,92,1,2,26
3835,7,194,92,1,2,39
3836,8,195,92,1,2,37
3837,59,248,92,1,2,35
3838,10,197,92,1,2,44
3839,11,198,92,1,2,47
3840,88,251,92,1,2,58
3841,50,239,92,1,2,60
3842,42,230,92,1,2,66
3843,13,200,92,1,2,69
3844,15,202,92,1,2,72
3845,69,254,92,1,2,68
3846,16,203,92,1,2,71
3847,17,204,92,1,2,84
3848,18,205,92,1,2,90
3849,66,252,92,1,2,97
3850,19,206,92,1,2,89
3851,43,207,92,1,2,102
3852,21,208,92,1,2,100
3853,78,259,92,1,2,113
3854,22,209,92,1,2,120
3855,23,210,92,1,2,126
3856,63,250,92,1,2,129
3857,24,211,92,1,2,132
3858,99,213,92,1,2,141
3859,27,214,92,1,2,139
3860,28,215,92,1,2,137
3861,29,216,92,1,2,159
3862,46,233,92,1,2,160
3863,53,242,92,1,2,155
3864,30,217,92,1,2,171
3865,32,219,92,1,2,183
3866,47,234,92,1,2,181
3867,33,220,92,1,2,179
3868,35,222,92,1,2,195
3869,54,243,92,1,2,193
3870,36,223,92,1,2,199
3871,37,225,92,1,2,210
3872,39,227,92,2,2,28
3873,39,236,92,2,2,33
3874,40,228,93,1,2,9
3875,3,190,93,1,2,16
3876,56,245,93,1,2,30
3877,6,193,93,1,2,26
3878,7,194,93,1,2,39
3879,9,196,93,1,2,40
3880,10,197,93,1,2,44
3881,11,198,93,1,2,47
3882,12,199,93,1,2,49
3883,88,251,93,1,2,58
3884,50,239,93,1,2,60
3885,42,230,93,1,2,66
3886,15,202,93,1,2,72
3887,16,203,93,1,2,71
3888,17,204,93,1,2,84
3889,18,205,93,1,2,90
3890,66,252,93,1,2,97
3891,19,206,93,1,2,89
3892,20,207,93,1,2,102
3893,21,208,93,1,2,100
3894,78,259,93,1,2,113
3895,22,209,93,1,2,120
3896,23,210,93,1,2,126
3897,63,250,93,1,2,129
3898,24,211,93,1,2,132
3899,27,214,93,1,2,139
3900,46,233,93,1,2,160
3901,53,242,93,1,2,155
3902,30,217,93,1,2,171
3903,31,218,93,1,2,172
3904,47,234,93,1,2,181
3905,34,221,93,1,2,192
3906,35,222,93,1,2,195
3907,54,243,93,1,2,193
3908,36,223,93,1,2,199
3909,37,225,93,1,2,210
3910,39,227,93,2,2,28
3911,39,236,93,2,2,33
3912,1,188,94,1,2,6
3913,55,244,94,1,2,7
3914,40,228,94,1,2,9
3915,3,190,94,1,2,16
3916,5,192,94,1,2,31
3917,56,245,94,1,2,30
3918,6,193,94,1,2,26
3919,7,194,94,1,2,39
3920,9,196,94,1,2,40
3921,10,197,94,1,2,44
3922,11,198,94,1,2,47
3923,12,199,94,1,2,49
3924,88,251,94,1,2,58
3925,50,239,94,1,2,60
3926,42,230,94,1,2,66
3927,13,200,94,1,2,69
3928,15,202,94,1,2,72
3929,16,203,94,1,2,71
3930,17,204,94,1,2,84
3931,18,205,94,1,2,90
3932,19,206,94,1,2,89
3933,21,208,94,1,2,100
3934,78,259,94,1,2,113
3935,23,210,94,1,2,126
3936,63,250,94,1,2,129
3937,24,211,94,1,2,132
3938,99,213,94,1,2,141
3939,27,214,94,1,2,139
3940,98,274,94,1,2,136
3941,29,216,94,1,2,159
3942,53,242,94,1,2,155
3943,30,217,94,1,2,171
3944,31,218,94,1,2,172
3945,32,219,94,1,2,183
3946,47,234,94,1,2,181
3947,33,220,94,1,2,179
3948,34,221,94,1,2,192
3949,35,222,94,1,2,195
3950,54,243,94,1,2,193
3951,36,223,94,1,2,199
3952,37,225,94,1,2,210
3953,48,235,94,1,2,207
3954,39,236,94,2,2,33
3955,1,188,95,1,2,6
3956,4,191,95,1,2,25
3957,49,237,95,1,2,22
3958,77,191,95,1,2,25
3959,5,192,95,1,2,31
3960,56,245,95,1,2,30
3961,8,195,95,1,2,37
3962,10,197,95,1,2,44
3963,11,198,95,1,2,47
3964,12,199,95,1,2,49
3965,50,239,95,1,2,60
3966,42,230,95,1,2,66
3967,13,200,95,1,2,69
3968,15,202,95,1,2,72
3969,16,203,95,1,2,71
3970,81,261,95,1,2,77
3971,17,204,95,1,2,84
3972,18,205,95,1,2,90
3973,93,268,95,1,2,85
3974,66,252,95,1,2,97
3975,19,206,95,1,2,89
3976,43,207,95,1,2,102
3977,21,208,95,1,2,100
3978,51,240,95,1,2,103
3979,22,209,95,1,2,120
3980,63,250,95,1,2,129
3981,24,211,95,1,2,132
3982,45,232,95,1,2,130
3983,27,214,95,1,2,139
3984,30,217,95,1,2,171
3985,31,218,95,1,2,172
3986,32,219,95,1,2,183
3987,34,221,95,1,2,192
3988,35,222,95,1,2,195
3989,54,243,95,1,2,193
3990,36,223,95,1,2,199
3991,37,225,95,1,2,210
3992,48,235,95,1,2,207
3993,39,227,95,2,2,28
3994,39,236,95,2,2,33
3995,1,188,96,1,2,6
3996,40,228,96,1,2,9
3997,3,190,96,1,2,16
3998,6,193,96,1,2,26
3999,41,229,96,1,2,34
4000,9,196,96,1,2,40
4001,92,267,96,1,2,41
4002,10,197,96,1,2,44
4003,11,198,96,1,2,47
4004,12,199,96,1,2,49
4005,88,251,96,1,2,58
4006,42,230,96,1,2,66
4007,13,200,96,1,2,69
4008,15,202,96,1,2,72
4009,17,204,96,1,2,84
4010,18,205,96,1,2,90
4011,61,246,96,1,2,91
4012,19,206,96,1,2,89
4013,43,207,96,1,2,102
4014,21,208,96,1,2,100
4015,94,269,96,1,2,98
4016,78,259,96,1,2,113
4017,22,209,96,1,2,120
4018,24,211,96,1,2,132
4019,27,214,96,1,2,139
4020,28,215,96,1,2,137
4021,29,216,96,1,2,159
4022,30,217,96,1,2,171
4023,31,218,96,1,2,172
4024,32,219,96,1,2,183
4025,47,234,96,1,2,181
4026,33,220,96,1,2,179
4027,34,221,96,1,2,192
4028,35,222,96,1,2,195
4029,36,223,96,1,2,199
4030,37,225,96,1,2,210
4031,38,226,96,1,2,213
4032,39,227,96,2,2,28
4033,1,188,97,1,2,6
4034,40,228,97,1,2,9
4035,2,189,97,1,2,18
4036,5,192,97,1,2,31
4037,56,245,97,1,2,30
4038,6,193,97,1,2,26
4039,59,248,97,1,2,35
4040,10,197,97,1,2,44
4041,11,198,97,1,2,47
4042,12,199,97,1,2,49
4043,50,239,97,1,2,60
4044,13,200,97,1,2,69
4045,15,202,97,1,2,72
4046,16,203,97,1,2,71
4047,17,204,97,1,2,84
4048,18,205,97,1,2,90
4049,61,246,97,1,2,91
4050,66,252,97,1,2,97
4051,19,206,97,1,2,89
4052,43,207,97,1,2,102
4053,21,208,97,1,2,100
4054,78,259,97,1,2,113
4055,22,209,97,1,2,120
4056,23,210,97,1,2,126
4057,24,211,97,1,2,132
4058,25,212,97,1,2,125
4059,27,214,97,1,2,139
4060,30,217,97,1,2,171
4061,31,218,97,1,2,172
4062,32,219,97,1,2,183
4063,47,234,97,1,2,181
4064,33,220,97,1,2,179
4065,34,221,97,1,2,192
4066,35,222,97,1,2,195
4067,54,243,97,1,2,193
4068,58,247,97,1,2,194
4069,36,223,97,1,2,199
4070,37,225,97,1,2,210
4071,39,227,97,2,2,28
4072,39,236,97,2,2,33
4073,1,188,98,1,2,6
4074,40,228,98,1,2,9
4075,3,190,98,1,2,16
4076,5,192,98,1,2,31
4077,56,245,98,1,2,30
4078,6,193,98,1,2,26
4079,7,194,98,1,2,39
4080,8,195,98,1,2,37
4081,10,197,98,1,2,44
4082,11,198,98,1,2,47
4083,12,199,98,1,2,49
4084,88,251,98,1,2,58
4085,50,239,98,1,2,60
4086,42,230,98,1,2,66
4087,15,202,98,1,2,72
4088,69,201,98,1,2,70
4089,16,203,98,1,2,71
4090,17,204,98,1,2,84
4091,18,205,98,1,2,90
4092,66,252,98,1,2,97
4093,19,206,98,1,2,89
4094,43,207,98,1,2,102
4095,21,208,98,1,2,100
4096,78,259,98,1,2,113
4097,22,209,98,1,2,120
4098,23,210,98,1,2,126
4099,24,211,98,1,2,132
4100,27,214,98,1,2,139
4101,28,215,98,1,2,137
4102,30,217,98,1,2,171
4103,31,218,98,1,2,172
4104,32,219,98,1,2,183
4105,35,222,98,1,2,195
4106,54,270,98,1,2,191
4107,54,243,98,1,2,193
4108,36,223,98,1,2,199
4109,37,225,98,1,2,210
4110,48,235,98,1,2,207
4111,73,226,98,1,2,213
4112,38,226,98,1,2,213
4113,96,272,98,1,2,209
4114,39,227,98,2,2,28
4115,39,236,98,2,2,33
4116,1,188,99,1,2,6
4117,55,244,99,1,2,7
4118,40,228,99,1,2,9
4119,3,190,99,1,2,16
4120,5,192,99,1,2,31
4121,56,245,99,1,2,30
4122,7,194,99,1,2,39
4123,9,196,99,1,2,40
4124,10,197,99,1,2,44
4125,11,198,99,1,2,47
4126,12,199,99,1,2,49
4127,88,251,99,1,2,58
4128,50,239,99,1,2,60
4129,42,230,99,1,2,66
4130,13,200,99,1,2,69
4131,15,202,99,1,2,72
4132,16,203,99,1,2,71
4133,17,204,99,1,2,84
4134,18,205,99,1,2,90
4135,19,206,99,1,2,89
4136,43,207,99,1,2,102
4137,21,208,99,1,2,100
4138,51,240,99,1,2,103
4139,22,209,99,1,2,120
4140,23,210,99,1,2,126
4141,63,250,99,1,2,129
4142,24,211,99,1,2,132
4143,45,232,99,1,2,130
4144,99,213,99,1,2,141
4145,27,214,99,1,2,139
4146,28,215,99,1,2,137
4147,53,242,99,1,2,155
4148,74,233,99,1,2,160
4149,30,217,99,1,2,171
4150,31,218,99,1,2,172
4151,100,234,99,1,2,181
4152,32,219,99,1,2,183
4153,34,221,99,1,2,192
4154,35,222,99,1,2,195
4155,54,243,99,1,2,193
4156,36,223,99,1,2,199
4157,37,225,99,1,2,210
4158,39,227,99,2,2,28
4159,39,236,99,2,2,33
