idx,src,dst,time,dst_idx,ext_roll
1150,34,162,27,198,0
1151,35,164,27,209,0
1152,37,166,27,27,0
1153,37,176,27,32,0
1154,0,128,28,5,0
1155,53,184,28,6,0
1156,38,167,28,8,0
1157,2,130,28,15,0
1158,3,131,28,24,0
1159,4,132,28,30,0
1160,5,133,28,25,0
1161,7,135,28,36,0
1162,57,188,28,34,0
1163,8,136,28,39,0
1164,9,137,28,43,0
1165,10,138,28,46,0
1166,48,179,28,59,0
1167,40,169,28,65,0
1168,12,140,28,68,0
1169,14,142,28,71,0
1170,15,143,28,70,0
1171,17,145,28,89,0
1172,18,146,28,88,0
1173,19,147,28,99,0
1174,20,148,28,119,0
1175,21,149,28,125,0
1176,22,150,28,131,0
1177,23,151,28,124,0
1178,25,153,28,138,0
1179,50,181,28,141,0
1180,26,154,28,136,0
1181,28,156,28,170,0
1182,29,157,28,171,0
1183,30,158,28,182,0
1184,45,174,28,180,0
1185,32,160,28,191,0
1186,33,161,28,194,0
1187,52,183,28,192,0
1188,56,187,28,193,0
1189,34,162,28,198,0
1190,35,164,28,209,0
1191,37,166,28,27,0
1192,38,167,29,8,0
1193,2,130,29,15,0
1194,4,132,29,30,0
1195,54,185,29,29,0
1196,5,133,29,25,0
1197,6,134,29,38,0
1198,7,135,29,36,0
1199,8,136,29,39,0
1200,9,137,29,43,0
1201,10,138,29,46,0
1202,48,179,29,59,0
1203,40,169,29,65,0
1204,12,140,29,68,0
1205,14,142,29,71,0
1206,67,194,29,67,0
1207,15,143,29,70,0
1208,16,144,29,83,0
1209,17,145,29,89,0
1210,18,146,29,88,0
1211,19,147,29,99,0
1212,49,180,29,102,0
1213,20,148,29,119,0
1214,22,150,29,131,0
1215,23,151,29,124,0
1216,24,152,29,140,0
1217,25,153,29,138,0
1218,50,181,29,141,0
1219,26,154,29,136,0
1220,27,155,29,158,0
1221,44,173,29,159,0
1222,28,156,29,170,0
1223,29,157,29,171,0
1224,30,158,29,182,0
1225,31,159,29,178,0
1226,32,160,29,191,0
1227,33,161,29,194,0
1228,52,183,29,192,0
1229,34,162,29,198,0
1230,35,164,29,209,0
1231,70,165,29,212,0
1232,0,128,30,5,0
1233,38,167,30,8,0
1234,2,130,30,15,0
1235,3,131,30,24,0
1236,4,132,30,30,0
1237,54,185,30,29,0
1238,5,133,30,25,0
1239,6,134,30,38,0
1240,7,135,30,36,0
1241,9,137,30,43,0
1242,10,138,30,46,0
1243,11,139,30,48,0
1244,48,179,30,59,0
1245,62,191,30,57,0
1246,40,169,30,65,0
1247,14,142,30,71,0
1248,15,143,30,70,0
1249,16,144,30,83,0
1250,17,145,30,89,0
1251,55,186,30,90,0
1252,18,146,30,88,0
1253,41,170,30,101,0
1254,19,147,30,99,0
1255,20,148,30,119,0
1256,21,149,30,125,0
1257,22,150,30,131,0
1258,23,151,30,124,0
1259,43,172,30,129,0
1260,24,152,30,140,0
1261,50,181,30,141,0
1262,26,154,30,136,0
1263,51,182,30,154,0
1264,28,156,30,170,0
1265,29,157,30,171,0
1266,68,195,30,175,0
1267,31,159,30,178,0
1268,32,160,30,191,0
1269,33,161,30,194,0
1270,34,162,30,198,0
1271,70,165,30,212,0
1272,37,166,30,27,0
1273,37,176,30,32,0
1274,0,128,31,5,0
1275,53,184,31,6,0
1276,38,167,31,8,0
1277,2,130,31,15,0
1278,54,185,31,29,0
1279,6,134,31,38,0
1280,9,137,31,43,0
1281,10,138,31,46,0
1282,48,179,31,59,0
1283,62,191,31,57,0
1284,40,169,31,65,0
1285,12,140,31,68,0
1286,14,142,31,71,0
1287,15,143,31,70,0
1288,16,144,31,83,0
1289,17,145,31,89,0
1290,18,146,31,88,0
1291,41,170,31,101,0
1292,19,147,31,99,0
1293,49,180,31,102,0
1294,20,148,31,119,0
1295,21,149,31,125,0
1296,22,150,31,131,0
1297,24,152,31,140,0
1298,25,153,31,138,0
1299,50,181,31,141,0
1300,26,154,31,136,0
1301,27,155,31,158,0
1302,44,173,31,159,0
1303,28,156,31,170,0
1304,29,157,31,171,0
1305,45,174,31,180,0
1306,32,160,31,191,0
1307,33,161,31,194,0
1308,52,183,31,192,0
1309,34,162,31,198,0
1310,35,164,31,209,0
1311,37,166,31,27,0
1312,37,176,31,32,0
1313,0,128,32,5,0
1314,2,130,32,15,0
1315,3,131,32,24,0
1316,47,177,32,21,0
1317,4,132,32,30,0
1318,5,133,32,25,0
1319,6,134,32,38,0
1320,9,137,32,43,0
1321,10,138,32,46,0
1322,11,139,32,48,0
1323,48,179,32,59,0
1324,62,191,32,57,0
1325,40,169,32,65,0
1326,12,140,32,68,0
1327,13,141,32,69,0
1328,14,142,32,71,0
1329,15,143,32,70,0
1330,16,144,32,83,0
1331,17,145,32,89,0
1332,59,186,32,90,0
1333,18,146,32,88,0
1334,19,147,32,99,0
1335,20,148,32,119,0
1336,21,149,32,125,0
1337,22,150,32,131,0
1338,43,172,32,129,0
1339,24,152,32,140,0
1340,25,153,32,138,0
1341,50,181,32,141,0
1342,26,154,32,136,0
1343,44,173,32,159,0
1344,28,156,32,170,0
1345,29,157,32,171,0
1346,30,158,32,182,0
1347,31,159,32,178,0
1348,32,160,32,191,0
1349,33,161,32,194,0
1350,52,183,32,192,0
1351,34,162,32,198,0
1352,35,164,32,209,0
1353,37,166,32,27,0
1354,37,176,32,32,0
1355,0,128,33,5,0
1356,53,184,33,6,0
1357,38,167,33,8,0
1358,2,130,33,15,0
1359,66,193,33,23,0
1360,47,177,33,21,0
1361,4,132,33,30,0
1362,54,185,33,29,0
1363,5,133,33,25,0
1364,6,134,33,38,0
1365,9,137,33,43,0
1366,10,138,33,46,0
1367,11,139,33,48,0
1368,48,179,33,59,0
1369,62,191,33,57,0
1370,40,169,33,65,0
1371,12,140,33,68,0
1372,13,141,33,69,0
1373,14,142,33,71,0
1374,15,143,33,70,0
1375,16,144,33,83,0
1376,17,145,33,89,0
1377,18,146,33,88,0
1378,19,147,33,99,0
1379,49,180,33,102,0
1380,20,148,33,119,0
1381,21,149,33,125,0
1382,22,150,33,131,0
1383,23,151,33,124,0
1384,43,172,33,129,0
1385,24,152,33,140,0
1386,25,153,33,138,0
1387,50,181,33,141,0
1388,26,154,33,136,0
1389,28,156,33,170,0
1390,29,157,33,171,0
1391,30,158,33,182,0
1392,45,174,33,180,0
1393,31,159,33,178,0
1394,33,161,33,194,0
1395,52,183,33,192,0
1396,34,162,33,198,0
1397,35,164,33,209,0
1398,70,165,33,212,0
1399,37,166,33,27,0
1400,0,128,34,5,0
1401,2,130,34,15,0
1402,3,131,34,24,0
1403,4,132,34,30,0
1404,5,133,34,25,0
1405,9,137,34,43,0
1406,10,138,34,46,0
1407,11,139,34,48,0
1408,48,179,34,59,0
1409,40,169,34,65,0
1410,12,140,34,68,0
1411,13,141,34,69,0
1412,14,142,34,71,0
1413,15,143,34,70,0
1414,16,144,34,83,0
1415,17,145,34,89,0
1416,55,186,34,90,0
1417,18,146,34,88,0
1418,41,170,34,101,0
1419,19,147,34,99,0
1420,42,171,34,106,0
1421,74,198,34,112,0
1422,20,148,34,119,0
1423,21,149,34,125,0
1424,22,150,34,131,0
1425,23,151,34,124,0
1426,43,172,34,129,0
1427,24,152,34,140,0
1428,25,153,34,138,0
1429,50,181,34,141,0
1430,26,154,34,136,0
1431,28,156,34,170,0
1432,29,157,34,171,0
1433,68,195,34,175,0
1434,45,174,34,180,0
1435,31,159,34,178,0
1436,32,160,34,191,0
1437,33,161,34,194,0
1438,52,183,34,192,0
1439,35,164,34,209,0
1440,37,166,34,27,0
1441,37,176,34,32,0
1442,0,128,35,5,0
1443,2,130,35,15,0
1444,6,134,35,38,0
1445,9,137,35,43,0
1446,10,138,35,46,0
1447,11,139,35,48,0
1448,48,179,35,59,0
1449,40,169,35,65,0
1450,12,140,35,68,0
1451,14,142,35,71,0
1452,15,143,35,70,0
1453,16,144,35,83,0
1454,17,145,35,89,0
1455,59,186,35,90,0
1456,18,146,35,88,0
1457,19,147,35,99,0
1458,49,180,35,102,0
1459,42,171,35,106,0
1460,20,148,35,119,0
1461,21,149,35,125,0
1462,22,150,35,131,0
1463,23,151,35,124,0
1464,43,172,35,129,0
1465,24,152,35,140,0
1466,25,153,35,138,0
1467,50,181,35,141,0
1468,28,156,35,170,0
1469,29,157,35,171,0
1470,30,158,35,182,0
1471,32,160,35,191,0
1472,33,161,35,194,0
1473,52,183,35,192,0
1474,34,162,35,198,0
1475,35,164,35,209,0
1476,36,165,35,212,0
1477,37,166,35,27,0
1478,37,176,35,32,0
1479,0,128,36,5,0
1480,38,167,36,8,0
1481,2,130,36,15,0
1482,4,132,36,30,0
1483,5,133,36,25,0
1484,6,134,36,38,0
1485,7,135,36,36,0
1486,57,188,36,34,0
1487,9,137,36,43,0
1488,10,138,36,46,0
1489,11,139,36,48,0
1490,48,179,36,59,0
1491,12,140,36,68,0
1492,14,142,36,71,0
1493,15,143,36,70,0
1494,16,144,36,83,0
1495,17,145,36,89,0
1496,18,146,36,88,0
1497,19,147,36,99,0
1498,49,180,36,102,0
1499,20,148,36,119,0
1500,21,149,36,125,0
1501,22,150,36,131,0
1502,23,151,36,124,0
1503,24,152,36,140,0
1504,25,153,36,138,0
1505,26,154,36,136,0
1506,44,173,36,159,0
1507,28,156,36,170,0
1508,29,157,36,171,0
1509,30,158,36,182,0
1510,45,174,36,180,0
1511,32,160,36,191,0
1512,33,161,36,194,0
1513,52,183,36,192,0
1514,56,187,36,193,0
1515,34,162,36,198,0
1516,35,164,36,209,0
1517,46,175,36,206,0
1518,36,165,36,212,0
1519,37,166,36,27,0
1520,0,128,37,5,0
1521,38,167,37,8,0
1522,2,196,37,13,0
1523,2,130,37,15,0
1524,3,131,37,24,0
1525,4,132,37,30,0
1526,54,185,37,29,0
1527,5,133,37,25,0
1528,80,202,37,41,0
1529,8,136,37,39,0
1530,9,137,37,43,0
1531,10,138,37,46,0
1532,48,179,37,59,0
1533,40,169,37,65,0
1534,14,142,37,71,0
1535,15,143,37,70,0
1536,16,144,37,83,0
1537,17,145,37,89,0
1538,55,186,37,90,0
1539,18,146,37,88,0
1540,41,170,37,101,0
1541,19,147,37,99,0
1542,20,148,37,119,0
1543,22,150,37,131,0
1544,43,172,37,129,0
1545,24,152,37,140,0
1546,25,153,37,138,0
1547,44,173,37,159,0
1548,51,182,37,154,0
1549,28,156,37,170,0
1550,29,157,37,171,0
1551,30,158,37,182,0
1552,31,159,37,178,0
1553,32,160,37,191,0
1554,33,161,37,194,0
1555,56,187,37,193,0
1556,34,162,37,198,0
1557,35,164,37,209,0
1558,46,175,37,206,0
1559,37,166,37,27,0
1560,0,128,38,5,0
1561,38,167,38,8,0
1562,2,130,38,15,0
1563,4,132,38,30,0
1564,54,185,38,29,0
1565,6,134,38,38,0
1566,9,137,38,43,0
1567,10,138,38,46,0
1568,11,139,38,48,0
1569,48,179,38,59,0
1570,40,169,38,65,0
1571,13,141,38,69,0
1572,14,142,38,71,0
1573,15,143,38,70,0
1574,16,144,38,83,0
1575,17,145,38,89,0
1576,18,146,38,88,0
1577,19,147,38,99,0
1578,20,148,38,119,0
1579,21,149,38,125,0
1580,22,150,38,131,0
1581,23,151,38,124,0
1582,24,152,38,140,0
1583,25,153,38,138,0
1584,50,181,38,141,0
1585,26,154,38,136,0
1586,44,173,38,159,0
1587,28,156,38,170,0
1588,29,157,38,171,0
1589,30,158,38,182,0
1590,45,174,38,180,0
1591,32,160,38,191,0
1592,33,161,38,194,0
1593,52,183,38,192,0
1594,56,187,38,193,0
1595,34,162,38,198,0
1596,46,175,38,206,0
1597,70,165,38,212,0
1598,37,166,38,27,0
1599,0,128,39,5,0
1600,38,167,39,8,0
1601,2,130,39,15,0
1602,4,132,39,30,0
1603,54,185,39,29,0
1604,5,133,39,25,0
1605,6,134,39,38,0
1606,7,135,39,36,0
1607,57,188,39,34,0
1608,8,136,39,39,0
1609,9,137,39,43,0
1610,10,138,39,46,0
1611,11,139,39,48,0
1612,48,179,39,59,0
1613,62,191,39,57,0
1614,40,169,39,65,0
1615,12,140,39,68,0
1616,13,141,39,69,0
1617,14,142,39,71,0
1618,15,143,39,70,0
1619,58,203,39,75,0
1620,16,144,39,83,0
1621,17,145,39,89,0
1622,55,186,39,90,0
1623,18,146,39,88,0
1624,41,170,39,101,0
1625,19,147,39,99,0
1626,20,148,39,119,0
1627,21,149,39,125,0
1628,22,150,39,131,0
1629,24,152,39,140,0
1630,25,153,39,138,0
1631,50,181,39,141,0
1632,26,154,39,136,0
1633,44,173,39,159,0
1634,51,182,39,154,0
1635,28,156,39,170,0
1636,81,157,39,171,0
1637,29,157,39,171,0
1638,30,158,39,182,0
1639,32,160,39,191,0
1640,33,161,39,194,0
1641,34,162,39,198,0
1642,35,164,39,209,0
1643,46,175,39,206,0
1644,70,165,39,212,0
1645,37,166,39,27,0
1646,37,176,39,32,0
1647,0,128,40,5,0
1648,38,167,40,8,0
1649,1,129,40,17,0
1650,2,130,40,15,0
1651,47,177,40,21,0
1652,4,132,40,30,0
1653,54,185,40,29,0
1654,6,134,40,38,0
1655,7,135,40,36,0
1656,8,136,40,39,0
1657,9,137,40,43,0
1658,10,138,40,46,0
1659,11,139,40,48,0
1660,48,179,40,59,0
1661,40,169,40,65,0
1662,12,140,40,68,0
1663,13,141,40,69,0
1664,14,142,40,71,0
1665,15,143,40,70,0
1666,16,144,40,83,0
1667,17,145,40,89,0
1668,18,146,40,88,0
1669,41,170,40,101,0
1670,82,147,40,99,0
1671,19,147,40,99,0
1672,49,180,40,102,0
1673,42,171,40,106,0
1674,20,148,40,119,0
1675,21,149,40,125,0
1676,22,150,40,131,0
1677,23,151,40,124,0
1678,24,152,40,140,0
1679,25,153,40,138,0
1680,50,181,40,141,0
1681,44,173,40,159,0
1682,28,156,40,170,0
1683,29,157,40,171,0
1684,30,158,40,182,0
1685,32,160,40,191,0
1686,33,161,40,194,0
1687,52,183,40,192,0
1688,34,162,40,198,0
1689,35,164,40,209,0
1690,70,165,40,212,0
1691,37,176,40,32,0
1692,0,128,41,5,0
1693,2,130,41,15,0
1694,4,132,41,30,0
1695,6,134,41,38,0
1696,7,135,41,36,0
1697,9,137,41,43,0
1698,10,138,41,46,0
1699,11,139,41,48,0
1700,48,179,41,59,0
1701,40,169,41,65,0
1702,12,140,41,68,0
1703,14,142,41,71,0
1704,15,143,41,70,0
1705,16,144,41,83,0
1706,17,145,41,89,0
1707,18,146,41,88,0
1708,41,170,41,101,0
1709,19,147,41,99,0
1710,49,180,41,102,0
1711,42,171,41,106,0
1712,20,148,41,119,0
1713,21,149,41,125,0
1714,22,150,41,131,0
1715,24,152,41,140,0
1716,25,153,41,138,0
1717,26,154,41,136,0
1718,44,173,41,159,0
1719,28,156,41,170,0
1720,29,157,41,171,0
1721,30,158,41,182,0
1722,31,159,41,178,0
1723,32,160,41,191,0
1724,33,161,41,194,0
1725,52,183,41,192,0
1726,34,162,41,198,0
1727,35,164,41,209,0
1728,70,165,41,212,0
1729,0,128,42,5,0
1730,4,132,42,30,0
1731,54,185,42,29,0
1732,7,135,42,36,0
1733,8,136,42,39,0
1734,9,137,42,43,0
1735,10,138,42,46,0
1736,11,139,42,48,0
1737,48,179,42,59,0
1738,40,169,42,65,0
1739,14,142,42,71,0
1740,15,143,42,70,0
1741,58,144,42,83,0
1742,16,144,42,83,0
1743,17,145,42,89,0
1744,18,146,42,88,0
1745,19,147,42,99,0
1746,42,171,42,106,0
1747,20,148,42,119,0
1748,21,149,42,125,0
1749,22,150,42,131,0
1750,23,151,42,124,0
1751,43,172,42,129,0
1752,24,152,42,140,0
1753,25,153,42,138,0
1754,50,181,42,141,0
1755,28,156,42,170,0
1756,81,157,42,171,0
1757,30,158,42,182,0
1758,31,159,42,178,0
1759,32,160,42,191,0
1760,33,161,42,194,0
1761,52,183,42,192,0
1762,34,162,42,198,0
1763,35,164,42,209,0
1764,37,166,42,27,0
1765,37,176,42,32,0
1766,0,128,43,5,0
1767,53,184,43,6,0
1768,38,167,43,8,0
1769,47,177,43,21,0
1770,5,133,43,25,0
1771,6,134,43,38,0
1772,7,135,43,36,0
1773,9,137,43,43,0
1774,10,138,43,46,0
1775,48,179,43,59,0
1776,40,169,43,65,0
1777,14,142,43,71,0
1778,15,143,43,70,0
1779,16,144,43,83,0
1780,17,145,43,89,0
1781,55,186,43,90,0
1782,18,146,43,88,0
1783,82,147,43,99,0
1784,19,147,43,99,0
1785,20,148,43,119,0
1786,21,149,43,125,0
1787,22,150,43,131,0
1788,23,151,43,124,0
1789,43,172,43,129,0
1790,24,152,43,140,0
1791,25,153,43,138,0
1792,50,181,43,141,0
1793,51,182,43,154,0
1794,28,156,43,170,0
1795,29,157,43,171,0
1796,68,195,43,175,0
1797,30,158,43,182,0
1798,31,159,43,178,0
1799,32,160,43,191,0
1800,33,161,43,194,0
1801,52,183,43,192,0
1802,34,162,43,198,0
1803,35,164,43,209,0
1804,36,165,43,212,0
1805,37,166,43,27,0
1806,37,176,43,32,0
1807,0,128,44,5,0
1808,38,167,44,8,0
1809,2,130,44,15,0
1810,3,131,44,24,0
1811,47,177,44,21,0
1812,4,132,44,30,0
1813,5,133,44,25,0
1814,6,134,44,38,0
1815,9,137,44,43,0
1816,10,138,44,46,0
1817,48,179,44,59,0
1818,40,169,44,65,0
1819,12,140,44,68,0
1820,13,141,44,69,0
1821,14,142,44,71,0
1822,15,143,44,70,0
1823,16,144,44,83,0
1824,17,145,44,89,0
1825,18,146,44,88,0
1826,41,170,44,101,0
1827,19,147,44,99,0
1828,20,148,44,119,0
1829,21,149,44,125,0
1830,24,152,44,140,0
1831,25,153,44,138,0
1832,26,154,44,136,0
1833,28,156,44,170,0
1834,29,157,44,171,0
1835,30,158,44,182,0
1836,32,160,44,191,0
1837,33,161,44,194,0
1838,52,183,44,192,0
1839,34,162,44,198,0
1840,35,164,44,209,0
1841,70,165,44,212,0
1842,37,176,44,32,0
1843,0,128,45,5,0
1844,2,130,45,15,0
1845,3,131,45,24,0
1846,4,132,45,30,0
1847,54,185,45,29,0
1848,6,134,45,38,0
1849,7,135,45,36,0
1850,9,137,45,43,0
1851,10,138,45,46,0
1852,11,139,45,48,0
1853,48,179,45,59,0
1854,40,169,45,65,0
1855,12,140,45,68,0
1856,14,142,45,71,0
1857,15,143,45,70,0
1858,16,144,45,83,0
1859,17,145,45,89,0
1860,18,146,45,88,0
1861,19,147,45,99,0
1862,49,180,45,102,0
1863,20,148,45,119,0
1864,21,149,45,125,0
1865,61,190,45,128,0
1866,22,150,45,131,0
1867,83,204,45,127,0
1868,23,151,45,124,0
1869,24,152,45,140,0
1870,25,153,45,138,0
1871,50,181,45,141,0
1872,26,154,45,136,0
1873,28,156,45,170,0
1874,29,157,45,171,0
1875,45,174,45,180,0
1876,31,159,45,178,0
1877,32,160,45,191,0
1878,33,161,45,194,0
1879,52,183,45,192,0
1880,34,162,45,198,0
1881,35,164,45,209,0
1882,37,166,45,27,0
1883,37,176,45,32,0
1884,0,128,46,5,0
1885,38,167,46,8,0
1886,2,130,46,15,0
1887,4,132,46,30,0
1888,5,133,46,25,0
1889,6,134,46,38,0
1890,7,135,46,36,0
1891,8,136,46,39,0
1892,9,137,46,43,0
1893,10,138,46,46,0
1894,11,139,46,48,0
1895,48,179,46,59,0
1896,40,169,46,65,0
1897,12,140,46,68,0
1898,14,142,46,71,0
1899,15,143,46,70,0
1900,16,144,46,83,0
1901,17,145,46,89,0
1902,18,146,46,88,0
1903,19,147,46,99,0
1904,42,171,46,106,0
1905,74,198,46,112,0
1906,20,148,46,119,0
1907,21,149,46,125,0
1908,61,190,46,128,0
1909,22,150,46,131,0
1910,23,151,46,124,0
1911,24,152,46,140,0
1912,25,153,46,138,0
1913,50,181,46,141,0
1914,26,154,46,136,0
1915,28,156,46,170,0
1916,29,157,46,171,0
1917,30,158,46,182,0
1918,31,159,46,178,0
1919,32,160,46,191,0
1920,33,161,46,194,0
1921,52,183,46,192,0
1922,34,162,46,198,0
1923,35,164,46,209,0
1924,46,175,46,206,0
1925,37,166,46,27,0
1926,37,176,46,32,0
1927,0,128,47,5,0
1928,38,167,47,8,0
1929,2,130,47,15,0
1930,4,132,47,30,0
1931,54,185,47,29,0
1932,5,133,47,25,0
1933,7,135,47,36,0
1934,8,136,47,39,0
1935,9,137,47,43,0
1936,10,138,47,46,0
1937,11,139,47,48,0
1938,84,191,47,57,0
1939,48,179,47,59,0
1940,12,140,47,68,0
1941,13,141,47,69,0
1942,14,142,47,71,0
1943,15,143,47,70,0
1944,16,144,47,83,0
1945,17,145,47,89,0
1946,85,205,47,91,0
1947,18,146,47,88,0
1948,41,170,47,101,0
1949,19,147,47,99,0
1950,49,180,47,102,0
1951,20,148,47,119,0
1952,22,150,47,131,0
1953,23,151,47,124,0
1954,43,172,47,129,0
1955,24,152,47,140,0
1956,25,153,47,138,0
1957,50,181,47,141,0
1958,27,155,47,158,0
1959,51,182,47,154,0
1960,28,156,47,170,0
1961,29,157,47,171,0
1962,30,158,47,182,0
1963,86,174,47,180,0
1964,32,160,47,191,0
1965,33,161,47,194,0
1966,52,183,47,192,0
1967,56,187,47,193,0
1968,34,162,47,198,0
1969,35,164,47,209,0
1970,46,175,47,206,0
1971,37,166,47,27,0
1972,37,176,47,32,0
1973,0,128,48,5,0
1974,2,130,48,15,0
1975,3,131,48,24,0
1976,4,199,48,22,0
1977,4,132,48,30,0
1978,7,135,48,36,0
1979,8,136,48,39,0
1980,9,137,48,43,0
1981,10,138,48,46,0
1982,11,139,48,48,0
1983,84,191,48,57,0
1984,48,179,48,59,0
1985,40,169,48,65,0
1986,12,140,48,68,0
1987,13,141,48,69,0
1988,15,143,48,70,0
1989,58,144,48,83,0
1990,16,144,48,83,0
1991,17,145,48,89,0
1992,18,146,48,88,0
1993,19,147,48,99,0
1994,49,180,48,102,0
1995,42,171,48,106,0
1996,20,148,48,119,0
1997,61,190,48,128,0
1998,22,150,48,131,0
1999,23,151,48,124,0
2000,24,152,48,140,0
2001,25,153,48,138,0
2002,50,181,48,141,0
2003,26,154,48,136,0
2004,28,156,48,170,0
2005,29,157,48,171,0
2006,30,158,48,182,0
2007,32,160,48,191,0
2008,33,161,48,194,0
2009,34,162,48,198,0
2010,35,164,48,209,0
2011,37,166,48,27,0
2012,37,176,48,32,0
2013,0,128,49,5,0
2014,2,130,49,15,0
2015,4,132,49,30,0
2016,54,185,49,29,0
2017,5,133,49,25,0
2018,39,168,49,33,0
2019,9,137,49,43,0
2020,10,138,49,46,0
2021,11,139,49,48,0
2022,48,179,49,59,0
2023,40,169,49,65,0
2024,12,140,49,68,0
2025,13,141,49,69,0
2026,14,142,49,71,0
2027,15,143,49,70,0
2028,16,144,49,83,0
2029,17,145,49,89,0
2030,18,146,49,88,0
2031,19,147,49,99,0
2032,42,171,49,106,0
2033,20,148,49,119,0
2034,21,149,49,125,0
2035,61,190,49,128,0
2036,22,150,49,131,0
2037,23,151,49,124,0
2038,24,152,49,140,0
2039,25,153,49,138,0
2040,50,181,49,141,0
2041,26,154,49,136,0
2042,27,155,49,158,0
2043,51,182,49,154,0
2044,28,156,49,170,0
2045,29,157,49,171,0
2046,30,158,49,182,0
2047,32,160,49,191,0
2048,33,161,49,194,0
2049,52,183,49,192,0
2050,34,162,49,198,0
2051,35,164,49,209,0
2052,37,176,49,32,0
2053,0,128,50,5,0
2054,53,184,50,6,0
2055,2,130,50,15,0
2056,3,131,50,24,0
2057,4,132,50,30,0
2058,5,133,50,25,0
2059,6,134,50,38,0
2060,7,135,50,36,0
2061,87,206,50,50,0
2062,9,137,50,43,0
2063,10,138,50,46,0
2064,11,139,50,48,0
2065,48,179,50,59,0
2066,40,169,50,65,0
2067,12,140,50,68,0
2068,14,142,50,71,0
2069,15,143,50,70,0
2070,58,144,50,83,0
2071,17,145,50,89,0
2072,55,186,50,90,0
2073,18,146,50,88,0
2074,19,147,50,99,0
2075,20,148,50,119,0
2076,22,150,50,131,0
2077,43,172,50,129,0
2078,24,152,50,140,0
2079,25,153,50,138,0
2080,50,181,50,141,0
2081,28,156,50,170,0
2082,29,157,50,171,0
2083,30,158,50,182,0
2084,32,160,50,191,0
2085,33,161,50,194,0
2086,52,183,50,192,0
2087,34,162,50,198,0
2088,35,164,50,209,0
2089,37,166,50,27,0
2090,37,176,50,32,0
2091,0,128,51,5,0
2092,38,167,51,8,0
2093,2,130,51,15,0
2094,4,132,51,30,0
2095,5,133,51,25,0
2096,6,134,51,38,0
2097,7,135,51,36,0
2098,57,188,51,34,0
2099,8,136,51,39,0
2100,88,207,51,40,0
2101,9,137,51,43,0
2102,10,138,51,46,0
2103,11,139,51,48,0
2104,48,179,51,59,0
2105,40,169,51,65,0
2106,12,140,51,68,0
2107,14,142,51,71,0
2108,15,143,51,70,0
2109,16,144,51,83,0
2110,17,145,51,89,0
2111,64,192,51,96,0
2112,18,146,51,88,0
2113,41,170,51,101,0
2114,19,147,51,99,0
2115,42,171,51,106,0
2116,74,198,51,112,0
2117,20,148,51,119,0
2118,21,149,51,125,0
2119,22,150,51,131,0
2120,23,151,51,124,0
2121,24,152,51,140,0
2122,25,153,51,138,0
2123,50,181,51,141,0
2124,27,155,51,158,0
2125,44,173,51,159,0
2126,51,182,51,154,0
2127,28,156,51,170,0
2128,29,157,51,171,0
2129,30,158,51,182,0
2130,45,174,51,180,0
2131,32,160,51,191,0
2132,33,161,51,194,0
2133,56,187,51,193,0
2134,34,162,51,198,0
2135,35,164,51,209,0
2136,37,166,51,27,0
2137,37,176,51,32,0
2138,0,128,52,5,0
2139,2,130,52,15,0
2140,47,177,52,21,0
2141,4,132,52,30,0
2142,5,133,52,25,0
2143,6,134,52,38,0
2144,7,135,52,36,0
2145,9,137,52,43,0
2146,10,138,52,46,0
2147,11,139,52,48,0
2148,48,179,52,59,0
2149,40,169,52,65,0
2150,12,140,52,68,0
2151,14,142,52,71,0
2152,15,143,52,70,0
2153,16,144,52,83,0
2154,17,145,52,89,0
2155,18,146,52,88,0
2156,19,147,52,99,0
2157,49,180,52,102,0
2158,42,171,52,106,0
2159,20,148,52,119,0
2160,22,150,52,131,0
2161,23,151,52,124,0
2162,43,172,52,129,0
2163,24,152,52,140,0
2164,25,153,52,138,0
2165,50,181,52,141,0
2166,51,182,52,154,0
2167,28,156,52,170,0
2168,29,157,52,171,0
2169,30,158,52,182,0
2170,31,159,52,178,0
2171,32,160,52,191,0
2172,33,161,52,194,0
2173,52,183,52,192,0
2174,34,162,52,198,0
2175,35,164,52,209,0
2176,37,166,52,27,0
2177,37,176,52,32,0
2178,0,128,53,5,0
2179,53,184,53,6,0
2180,38,167,53,8,0
2181,2,130,53,15,0
2182,4,132,53,30,0
2183,6,134,53,38,0
2184,7,135,53,36,0
2185,88,207,53,40,0
2186,10,138,53,46,0
2187,11,139,53,48,0
2188,48,179,53,59,0
2189,40,169,53,65,0
2190,12,140,53,68,0
2191,14,142,53,71,0
2192,15,143,53,70,0
2193,16,144,53,83,0
2194,17,145,53,89,0
2195,55,186,53,90,0
2196,18,146,53,88,0
2197,41,170,53,101,0
2198,19,147,53,99,0
2199,42,171,53,106,0
2200,20,148,53,119,0
2201,21,149,53,125,0
2202,61,190,53,128,0
2203,22,150,53,131,0
2204,23,151,53,124,0
2205,43,172,53,129,0
2206,24,152,53,140,0
2207,25,153,53,138,0
2208,50,181,53,141,0
2209,26,154,53,136,0
2210,27,155,53,158,0
2211,28,156,53,170,0
2212,29,157,53,171,0
2213,68,195,53,175,0
2214,30,158,53,182,0
2215,31,159,53,178,0
2216,33,161,53,194,0
2217,52,183,53,192,0
2218,56,187,53,193,0
2219,34,162,53,198,0
2220,35,164,53,209,0
2221,37,176,53,32,0
2222,0,128,54,5,0
2223,38,167,54,8,0
2224,2,130,54,15,0
