idx,src,dst,time,label,dst_idx,ext_roll
872,4,456,10.0,1,125,0
873,146,555,10.0,1,175,0
874,3,455,10.0,1,21,0
875,180,565,10.0,0,8,0
876,113,557,10.0,0,31,0
877,328,524,10.0,1,206,0
878,166,606,10.0,1,29,0
879,91,541,10.0,1,70,0
880,226,507,10.0,0,5,0
881,79,530,10.0,1,191,0
882,25,476,10.0,1,136,0
883,117,565,10.0,1,8,0
884,62,513,10.0,0,211,0
885,417,558,10.0,0,145,0
886,8,460,10.0,1,30,0
887,40,620,10.0,0,134,0
888,51,519,10.0,1,27,0
889,82,534,10.0,0,22,0
890,36,487,10.0,1,59,0
891,29,481,10.0,1,124,0
892,33,485,10.0,1,209,0
893,56,507,10.0,1,5,0
894,52,623,10.0,0,78,0
895,293,651,10.0,0,85,0
896,98,547,10.0,1,182,0
897,97,611,10.0,1,154,0
898,276,662,10.0,1,67,0
899,68,478,10.0,1,23,0
900,281,506,10.0,0,188,0
901,147,586,10.0,0,115,0
902,121,520,10.0,0,18,0
903,51,500,10.0,1,32,0
904,3,576,10.0,0,20,0
905,320,566,10.0,0,199,0
906,54,504,10.0,1,43,0
907,39,490,10.0,0,17,0
908,63,514,10.0,1,170,0
909,60,511,10.0,1,25,0
910,115,563,10.0,1,90,0
911,168,600,10.0,0,177,0
912,48,497,10.0,1,46,0
913,235,606,10.0,0,29,0
914,109,530,10.0,0,191,0
915,171,502,10.0,1,119,0
916,345,660,10.0,0,104,0
917,9,461,10.0,1,140,0
918,297,497,10.0,0,46,0
919,412,599,10.0,0,101,0
920,12,464,10.0,1,131,0
921,187,504,10.0,0,43,0
922,15,467,10.0,1,99,0
923,89,527,10.0,1,180,0
924,84,549,10.0,1,65,0
925,130,574,10.0,1,71,0
926,156,589,10.0,1,171,0
927,84,535,10.0,0,60,0
928,77,505,10.0,1,48,0
929,52,501,10.0,1,83,0
930,4,456,11.0,1,125,0
931,20,471,11.0,1,15,0
932,270,536,11.0,0,150,0
933,124,568,11.0,0,160,0
934,300,502,11.0,0,119,0
935,104,556,11.0,1,178,0
936,29,512,11.0,0,129,0
937,414,596,11.0,0,76,0
938,9,461,11.0,1,140,0
939,77,505,11.0,1,48,0
940,205,511,11.0,0,25,0
941,369,585,11.0,0,106,0
942,63,514,11.0,1,170,0
943,47,537,11.0,0,208,0
944,64,515,11.0,0,128,0
945,169,620,11.0,0,134,0
946,15,467,11.0,1,99,0
947,38,479,11.0,1,141,0
948,274,642,11.0,0,34,0
949,51,500,11.0,1,32,0
950,267,463,11.0,0,190,0
951,171,502,11.0,1,119,0
952,109,559,11.0,1,192,0
953,328,584,11.0,0,205,0
954,418,590,11.0,0,58,0
955,130,574,11.0,1,71,0
956,52,623,11.0,0,78,0
957,156,589,11.0,1,171,0
958,102,553,11.0,0,82,0
959,79,530,11.0,1,191,0
960,91,541,11.0,1,70,0
961,99,548,11.0,0,155,0
962,48,497,11.0,1,46,0
963,153,494,11.0,0,96,0
964,354,530,11.0,0,191,0
965,40,491,11.0,0,133,0
966,344,552,11.0,0,165,0
967,71,606,11.0,0,29,0
968,307,554,11.0,0,40,0
969,355,548,11.0,0,155,0
970,8,460,11.0,1,30,0
971,12,464,11.0,1,131,0
972,57,508,11.0,0,151,0
973,24,475,11.0,1,88,0
974,60,511,11.0,1,25,0
975,97,611,11.0,0,154,0
976,333,595,11.0,0,187,0
977,25,476,11.0,1,136,0
978,134,577,11.0,0,173,0
979,84,549,11.0,1,65,0
980,242,570,11.0,0,81,0
981,54,504,11.0,1,43,0
982,115,563,11.0,1,90,0
983,169,512,11.0,0,129,0
984,206,611,11.0,0,154,0
985,21,472,11.0,0,122,0
986,39,490,11.0,0,17,0
987,52,501,11.0,1,83,0
988,312,642,11.0,0,34,0
989,314,639,11.0,0,181,0
990,108,558,11.0,0,145,0
991,44,509,11.0,1,138,0
992,74,525,11.0,1,89,0
993,238,500,11.0,0,32,0
994,166,606,11.0,1,29,0
995,107,484,11.0,1,194,0
996,263,556,11.0,0,178,0
997,30,482,11.0,0,3,0
998,370,555,11.0,0,175,0
999,33,485,11.0,1,209,0
1000,235,606,11.0,0,29,0
1001,36,487,11.0,1,59,0
1002,56,507,11.0,1,5,0
1003,71,523,11.0,0,28,0
1004,152,583,11.0,0,51,0
1005,34,457,11.0,0,38,0
1006,129,602,11.0,1,198,0
1007,98,547,11.0,1,182,0
1008,179,605,11.0,0,63,0
1009,29,481,11.0,1,124,0
1010,226,507,11.0,0,5,0
1011,302,501,12.0,0,83,0
1012,61,467,12.0,0,99,0
1013,98,547,12.0,1,182,0
1014,136,579,12.0,0,95,0
1015,8,460,12.0,1,30,0
1016,29,481,12.0,1,124,0
1017,166,606,12.0,1,29,0
1018,169,512,12.0,1,129,0
1019,107,484,12.0,1,194,0
1020,129,602,12.0,1,198,0
1021,79,530,12.0,1,191,0
1022,99,548,12.0,0,155,0
1023,375,557,12.0,0,31,0
1024,18,470,12.0,0,1,0
1025,84,549,12.0,1,65,0
1026,405,503,12.0,0,57,0
1027,38,479,12.0,1,141,0
1028,269,640,12.0,0,117,0
1029,308,560,12.0,0,62,0
1030,324,503,12.0,1,57,0
1031,45,495,12.0,1,68,0
1032,171,502,12.0,1,119,0
1033,70,475,12.0,0,88,0
1034,113,562,12.0,1,36,0
1035,72,495,12.0,0,68,0
1036,240,634,12.0,1,193,0
1037,285,648,12.0,0,105,0
1038,103,555,12.0,0,175,0
1039,52,501,12.0,1,83,0
1040,214,561,12.0,0,135,0
1041,360,602,12.0,0,198,0
1042,25,476,12.0,1,136,0
1043,119,487,12.0,0,59,0
1044,36,487,12.0,1,59,0
1045,169,620,12.0,0,134,0
1046,156,589,12.0,1,171,0
1047,60,511,12.0,1,25,0
1048,80,531,12.0,0,16,0
1049,278,573,12.0,0,197,0
1050,44,491,12.0,0,133,0
1051,138,489,12.0,0,137,0
1052,317,502,12.0,0,119,0
1053,22,648,12.0,0,105,0
1054,54,504,12.0,1,43,0
1055,168,600,12.0,0,177,0
1056,104,571,12.0,0,183,0
1057,430,626,12.0,0,147,0
1058,160,593,12.0,0,47,0
1059,51,519,12.0,1,27,0
1060,44,509,12.0,1,138,0
1061,357,572,12.0,0,109,0
1062,343,583,12.0,0,51,0
1063,276,495,12.0,0,68,0
1064,130,574,12.0,1,71,0
1065,56,507,12.0,1,5,0
1066,134,577,12.0,0,173,0
1067,9,461,12.0,1,140,0
1068,122,497,12.0,0,46,0
1069,355,548,12.0,0,155,0
1070,48,497,12.0,1,46,0
1071,63,514,12.0,1,170,0
1072,326,473,12.0,0,102,0
1073,33,485,12.0,1,209,0
1074,421,475,12.0,0,88,0
1075,338,597,12.0,0,158,0
1076,60,460,12.0,0,30,0
1077,175,588,12.0,0,121,0
1078,207,498,12.0,0,77,0
1079,91,541,12.0,1,70,0
1080,311,528,12.0,0,167,0
1081,24,475,12.0,1,88,0
1082,312,642,12.0,1,34,0
1083,1,453,12.0,0,153,0
1084,15,467,12.0,1,99,0
1085,101,551,12.0,1,39,0
1086,117,565,12.0,1,8,0
1087,12,464,12.0,1,131,0
1088,48,497,13.0,1,46,0
1089,101,551,13.0,1,39,0
1090,367,666,13.0,0,108,0
1091,390,524,13.0,0,206,0
1092,150,477,13.0,1,69,0
1093,9,461,13.0,1,140,0
1094,3,455,13.0,0,21,0
1095,361,663,13.0,0,174,0
1096,91,541,13.0,1,70,0
1097,334,479,13.0,0,141,0
1098,15,467,13.0,1,99,0
1099,432,615,13.0,0,163,0
1100,177,452,13.0,0,19,0
1101,24,475,13.0,1,88,0
1102,177,499,13.0,1,24,0
1103,79,530,13.0,1,191,0
1104,57,508,13.0,0,151,0
1105,54,504,13.0,1,43,0
1106,4,456,13.0,1,125,0
1107,51,519,13.0,1,27,0
1108,386,635,13.0,0,130,0
1109,112,461,13.0,0,140,0
1110,60,511,13.0,1,25,0
1111,350,563,13.0,0,90,0
1112,115,563,13.0,1,90,0
1113,184,607,13.0,0,111,0
1114,25,476,13.0,1,136,0
1115,209,597,13.0,0,158,0
1116,122,497,13.0,0,46,0
1117,84,549,13.0,1,65,0
1118,36,487,13.0,1,59,0
1119,269,640,13.0,0,117,0
1120,52,501,13.0,1,83,0
1121,74,522,13.0,0,84,0
1122,80,455,13.0,1,21,0
1123,130,574,13.0,1,71,0
1124,6,458,13.0,0,2,0
1125,12,464,13.0,1,131,0
1126,56,507,13.0,1,5,0
1127,392,617,13.0,0,203,0
1128,29,481,13.0,1,124,0
1129,8,460,13.0,1,30,0
1130,354,530,13.0,0,191,0
1131,422,663,13.0,0,174,0
1132,332,656,13.0,0,127,0
1133,317,502,13.0,0,119,0
1134,224,577,13.0,0,173,0
1135,129,602,13.0,1,198,0
1136,260,474,13.0,0,201,0
1137,65,516,13.0,1,159,0
1138,309,653,13.0,0,9,0
1139,74,525,13.0,1,89,0
1140,109,559,13.0,1,192,0
1141,98,547,13.0,1,182,0
1142,255,517,13.0,0,6,0
1143,38,479,13.0,1,141,0
1144,27,478,13.0,0,23,0
1145,34,457,13.0,1,38,0
1146,45,495,13.0,1,68,0
1147,267,559,13.0,0,192,0
1148,121,520,13.0,0,18,0
1149,156,589,13.0,1,171,0
1150,113,562,13.0,1,36,0
1151,77,505,13.0,1,48,0
1152,258,563,13.0,0,90,0
1153,64,515,13.0,0,128,0
1154,63,514,13.0,1,170,0
1155,169,512,13.0,1,129,0
1156,107,484,13.0,1,194,0
1157,322,455,13.0,0,21,0
1158,124,568,13.0,0,160,0
1159,32,484,13.0,0,194,0
1160,328,524,13.0,1,206,0
1161,83,500,13.0,0,32,0
1162,410,488,13.0,0,13,0
1163,113,628,13.0,0,35,0
1164,101,564,13.0,0,42,0
1165,187,504,13.0,0,43,0
1166,51,500,13.0,1,32,0
1167,33,485,13.0,1,209,0
1168,44,509,13.0,1,138,0
1169,324,503,13.0,1,57,0
1170,218,562,13.0,0,36,0
1171,409,486,13.0,0,215,0
1172,14,466,13.0,0,4,0
1173,68,520,13.0,0,18,0
1174,171,502,13.0,1,119,0
1175,24,475,14.0,1,88,0
1176,115,563,14.0,1,90,0
1177,20,488,14.0,1,13,0
1178,241,456,14.0,0,125,0
1179,91,541,14.0,1,70,0
1180,56,507,14.0,1,5,0
1181,171,502,14.0,1,119,0
1182,112,461,14.0,0,140,0
1183,98,547,14.0,1,182,0
1184,181,494,14.0,1,96,0
1185,269,640,14.0,0,117,0
1186,310,566,14.0,0,199,0
1187,83,500,14.0,0,32,0
1188,116,564,14.0,0,42,0
1189,303,590,14.0,0,58,0
1190,15,467,14.0,1,99,0
1191,134,577,14.0,0,173,0
1192,107,484,14.0,1,194,0
1193,44,509,14.0,1,138,0
1194,52,501,14.0,1,83,0
1195,66,517,14.0,0,6,0
1196,426,647,14.0,0,132,0
1197,109,559,14.0,1,192,0
1198,166,606,14.0,1,29,0
1199,60,511,14.0,1,25,0
1200,150,477,14.0,1,69,0
1201,407,636,14.0,0,186,0
1202,54,504,14.0,1,43,0
1203,156,589,14.0,1,171,0
1204,220,625,14.0,0,11,0
1205,348,490,14.0,0,17,0
1206,53,502,14.0,0,119,0
1207,12,464,14.0,1,131,0
1208,381,665,14.0,0,169,0
1209,91,496,14.0,0,75,0
1210,141,540,14.0,1,212,0
1211,34,457,14.0,1,38,0
1212,216,477,14.0,0,69,0
1213,84,549,14.0,1,65,0
1214,8,460,14.0,1,30,0
1215,252,627,14.0,0,10,0
1216,33,566,14.0,0,199,0
1217,254,596,14.0,0,76,0
1218,48,497,14.0,1,46,0
1219,143,585,14.0,1,106,0
1220,413,659,14.0,0,53,0
1221,6,458,14.0,0,2,0
1222,77,505,14.0,1,48,0
1223,1,597,14.0,1,158,0
1224,273,553,14.0,0,82,0
1225,30,482,14.0,0,3,0
1226,98,600,14.0,0,177,0
1227,231,475,14.0,0,88,0
1228,101,564,14.0,0,42,0
1229,45,495,14.0,1,68,0
1230,36,487,14.0,1,59,0
1231,33,485,14.0,1,209,0
1232,111,501,14.0,0,83,0
1233,51,519,14.0,1,27,0
1234,79,530,14.0,1,191,0
1235,190,664,14.0,0,204,0
1236,360,602,14.0,0,198,0
1237,312,551,14.0,0,39,0
1238,129,602,14.0,1,198,0
1239,29,481,14.0,1,124,0
1240,97,611,14.0,1,154,0
1241,169,512,14.0,1,129,0
1242,130,574,14.0,1,71,0
1243,74,525,14.0,1,89,0
1244,9,461,14.0,1,140,0
1245,22,473,14.0,1,102,0
1246,80,455,14.0,1,21,0
1247,63,514,14.0,1,170,0
1248,78,529,14.0,0,94,0
1249,97,546,14.0,0,156,0
1250,113,562,14.0,1,36,0
1251,48,583,14.0,0,51,0
1252,138,489,14.0,0,137,0
1253,233,627,14.0,0,10,0
1254,262,610,14.0,0,100,0
1255,67,518,14.0,0,97,0
1256,15,467,15.0,1,99,0
1257,52,501,15.0,1,83,0
1258,4,456,15.0,1,125,0
1259,384,620,15.0,0,134,0
1260,419,603,15.0,0,91,0
1261,181,494,15.0,1,96,0
1262,115,563,15.0,1,90,0
1263,101,551,15.0,1,39,0
1264,98,547,15.0,1,182,0
1265,226,517,15.0,1,6,0
1266,9,461,15.0,1,140,0
1267,45,495,15.0,1,68,0
1268,109,559,15.0,1,192,0
1269,84,535,15.0,0,60,0
1270,59,510,15.0,0,176,0
1271,8,460,15.0,1,30,0
1272,30,482,15.0,0,3,0
1273,60,511,15.0,1,25,0
1274,74,525,15.0,1,89,0
1275,429,613,15.0,0,200,0
1276,350,563,15.0,0,90,0
1277,51,500,15.0,1,32,0
1278,51,519,15.0,1,27,0
1279,395,581,15.0,0,162,0
1280,225,460,15.0,0,30,0
1281,29,481,15.0,1,124,0
1282,107,484,15.0,1,194,0
1283,39,490,15.0,0,17,0
1284,101,564,15.0,0,42,0
1285,33,485,15.0,1,209,0
1286,38,479,15.0,1,141,0
1287,44,509,15.0,1,138,0
1288,343,583,15.0,0,51,0
1289,56,507,15.0,1,5,0
1290,129,602,15.0,1,198,0
1291,54,504,15.0,1,43,0
1292,287,485,15.0,0,209,0
1293,20,471,15.0,1,15,0
1294,36,487,15.0,1,59,0
1295,169,512,15.0,1,129,0
1296,24,475,15.0,1,88,0
1297,34,457,15.0,1,38,0
1298,306,540,15.0,1,212,0
1299,181,539,15.0,0,93,0
1300,237,630,15.0,0,146,0
1301,386,635,15.0,0,130,0
1302,79,530,15.0,1,191,0
1303,244,632,15.0,0,196,0
1304,223,626,15.0,0,147,0
1305,89,527,15.0,1,180,0
1306,187,504,15.0,0,43,0
1307,196,615,15.0,0,163,0
1308,312,551,15.0,0,39,0
1309,338,516,15.0,1,159,0
1310,387,585,15.0,0,106,0
1311,77,505,15.0,1,48,0
1312,171,502,15.0,1,119,0
1313,156,589,15.0,1,171,0
1314,226,507,15.0,0,5,0
1315,143,585,15.0,1,106,0
1316,48,497,15.0,1,46,0
1317,84,549,15.0,1,65,0
1318,324,503,15.0,1,57,0
1319,113,562,15.0,1,36,0
1320,63,514,15.0,1,170,0
1321,150,477,15.0,1,69,0
1322,12,464,15.0,1,131,0
1323,130,574,15.0,1,71,0
1324,50,499,15.0,0,24,0
1325,220,625,15.0,0,11,0
1326,22,473,15.0,1,102,0
1327,80,455,15.0,1,21,0
1328,12,464,16.0,1,131,0
1329,295,554,16.0,0,40,0
1330,117,616,16.0,0,7,0
1331,159,592,16.0,0,55,0
1332,48,497,16.0,1,46,0
1333,80,455,16.0,1,21,0
1334,65,516,16.0,1,159,0
1335,10,462,16.0,0,50,0
1336,38,479,16.0,1,141,0
1337,98,547,16.0,1,182,0
1338,143,585,16.0,1,106,0
1339,141,598,16.0,0,207,0
1340,129,573,16.0,0,197,0
1341,84,549,16.0,1,65,0
1342,301,453,16.0,0,153,0
1343,230,473,16.0,0,102,0
1344,156,589,16.0,1,171,0
1345,33,485,16.0,1,209,0
1346,130,574,16.0,1,71,0
1347,343,583,16.0,0,51,0
1348,38,461,16.0,0,140,0
1349,370,555,16.0,0,175,0
1350,101,551,16.0,1,39,0
1351,20,471,16.0,1,15,0
1352,390,524,16.0,0,206,0
1353,72,495,16.0,0,68,0
1354,21,472,16.0,0,122,0
1355,36,487,16.0,1,59,0
1356,171,502,16.0,1,119,0
1357,74,525,16.0,1,89,0
1358,52,501,16.0,1,83,0
1359,8,460,16.0,1,30,0
1360,11,463,16.0,0,190,0
1361,64,515,16.0,0,128,0
1362,34,457,16.0,1,38,0
1363,312,642,16.0,1,34,0
1364,76,527,16.0,0,180,0
1365,27,478,16.0,0,23,0
1366,9,461,16.0,1,140,0
1367,425,537,16.0,0,208,0
1368,169,512,16.0,1,129,0
1369,4,456,16.0,1,125,0
1370,63,514,16.0,1,170,0
1371,237,630,16.0,0,146,0
1372,22,473,16.0,1,102,0
1373,292,650,16.0,0,64,0
1374,392,617,16.0,0,203,0
1375,75,526,16.0,0,143,0
1376,79,530,16.0,1,191,0
1377,126,570,16.0,0,81,0
1378,33,664,16.0,0,204,0
1379,388,631,16.0,0,149,0
1380,152,583,16.0,0,51,0
1381,283,646,16.0,0,123,0
1382,363,589,16.0,0,171,0
1383,315,454,16.0,0,79,0
1384,95,545,16.0,0,74,0
1385,206,611,16.0,0,154,0
1386,45,495,16.0,1,68,0
1387,15,467,16.0,1,99,0
1388,267,559,16.0,0,192,0
1389,168,600,16.0,0,177,0
1390,117,565,16.0,1,8,0
1391,240,634,16.0,1,193,0
1392,113,562,16.0,1,36,0
1393,157,508,16.0,0,151,0
1394,51,519,16.0,1,27,0
1395,56,507,16.0,1,5,0
1396,68,478,16.0,1,23,0
1397,57,508,16.0,0,151,0
1398,119,487,16.0,0,59,0
1399,91,496,16.0,0,75,0
1400,355,548,16.0,0,155,0
1401,336,602,16.0,0,198,0
1402,51,500,16.0,1,32,0
1403,295,483,16.0,0,44,0
1404,174,603,16.0,0,91,0
1405,24,475,16.0,1,88,0
1406,25,476,16.0,1,136,0
1407,70,525,16.0,0,89,0
1408,29,481,16.0,1,124,0
1409,129,602,16.0,1,198,0
1410,91,541,16.0,1,70,0
1411,54,504,16.0,1,43,0
1412,267,463,16.0,0,190,0
1413,44,509,16.0,1,138,0
1414,312,551,17.0,0,39,0
1415,63,514,17.0,1,170,0
1416,193,543,17.0,0,142,0
1417,374,592,17.0,0,55,0
1418,119,487,17.0,0,59,0
1419,418,590,17.0,0,58,0
1420,206,611,17.0,0,154,0
1421,89,527,17.0,1,180,0
1422,141,540,17.0,1,212,0
1423,415,667,17.0,0,73,0
1424,257,637,17.0,0,52,0
1425,85,536,17.0,0,150,0
1426,330,655,17.0,0,116,0
1427,194,601,17.0,0,41,0
1428,44,489,17.0,0,137,0
1429,33,485,17.0,1,209,0
1430,416,538,17.0,0,139,0
1431,329,654,17.0,0,157,0
1432,15,467,17.0,1,99,0
1433,91,541,17.0,1,70,0
1434,24,475,17.0,1,88,0
1435,8,519,17.0,0,27,0
1436,129,602,17.0,1,198,0
1437,369,585,17.0,0,106,0
1438,422,663,17.0,0,174,0
1439,52,501,17.0,1,83,0
1440,51,500,17.0,1,32,0
1441,23,474,17.0,0,201,0
1442,220,625,17.0,0,11,0
1443,153,494,17.0,0,96,0
1444,74,525,17.0,1,89,0
1445,170,601,17.0,0,41,0
1446,8,460,17.0,1,30,0
1447,328,524,17.0,1,206,0
1448,130,574,17.0,1,71,0
1449,35,486,17.0,0,215,0
1450,174,603,17.0,0,91,0
1451,60,511,17.0,1,25,0
1452,17,469,17.0,0,179,0
1453,282,645,17.0,0,49,0
1454,98,547,17.0,1,182,0
1455,113,562,17.0,1,36,0
1456,44,509,17.0,1,138,0
1457,153,599,17.0,1,101,0
1458,79,530,17.0,1,191,0
1459,111,501,17.0,0,83,0
1460,268,640,17.0,0,117,0
1461,317,502,17.0,0,119,0
1462,273,553,17.0,0,82,0
1463,29,481,17.0,1,124,0
1464,166,606,17.0,1,29,0
1465,34,457,17.0,1,38,0
1466,0,452,17.0,0,19,0
1467,281,506,17.0,0,188,0
1468,129,573,17.0,0,197,0
1469,177,452,17.0,0,19,0
1470,82,534,17.0,0,22,0
1471,56,507,17.0,1,5,0
1472,106,467,17.0,0,99,0
1473,48,497,17.0,1,46,0
1474,32,484,17.0,0,194,0
1475,9,461,17.0,1,140,0
1476,4,456,17.0,1,125,0
1477,54,504,17.0,1,43,0
1478,115,651,17.0,0,85,0
1479,271,622,17.0,0,112,0
1480,77,505,17.0,1,48,0
1481,353,625,17.0,0,11,0
1482,395,581,17.0,0,162,0
1483,171,502,17.0,1,119,0
1484,84,549,17.0,1,65,0
1485,107,484,17.0,1,194,0
1486,25,476,17.0,1,136,0
1487,396,667,17.0,0,73,0
1488,1,597,17.0,1,158,0
1489,109,559,17.0,1,192,0
1490,286,562,17.0,0,36,0
1491,36,487,17.0,1,59,0
1492,12,464,17.0,1,131,0
1493,104,556,17.0,1,178,0
1494,51,519,17.0,1,27,0
1495,274,562,17.0,1,36,0
1496,156,589,17.0,1,171,0
1497,79,636,17.0,0,186,0
1498,303,590,17.0,0,58,0
1499,158,591,17.0,0,202,0
1500,316,513,17.0,0,211,0
1501,8,460,18.0,1,30,0
1502,20,471,18.0,1,15,0
1503,373,547,18.0,0,182,0
1504,177,499,18.0,1,24,0
1505,98,547,18.0,1,182,0
1506,296,637,18.0,0,52,0
1507,74,525,18.0,1,89,0
1508,107,484,18.0,1,194,0
1509,114,458,18.0,0,2,0
1510,54,504,18.0,1,43,0
1511,48,497,18.0,1,46,0
1512,409,594,18.0,0,214,0
1513,84,549,18.0,1,65,0
1514,113,557,18.0,1,31,0
1515,428,600,18.0,0,177,0
1516,251,619,18.0,0,210,0
1517,245,493,18.0,0,80,0
1518,63,552,18.0,0,165,0
1519,362,657,18.0,0,161,0
1520,228,542,18.0,0,86,0
1521,63,514,18.0,1,170,0
1522,51,519,18.0,1,27,0
1523,113,562,18.0,1,36,0
1524,373,639,18.0,0,181,0
1525,275,631,18.0,0,149,0
1526,51,500,18.0,1,32,0
1527,196,615,18.0,0,163,0
1528,129,602,18.0,1,198,0
1529,235,606,18.0,0,29,0
1530,156,589,18.0,1,171,0
1531,342,658,18.0,0,110,0
1532,221,509,18.0,0,138,0
1533,214,561,18.0,0,135,0
1534,285,648,18.0,0,105,0
1535,12,464,18.0,1,131,0
1536,171,502,18.0,1,119,0
1537,127,525,18.0,0,89,0
1538,180,565,18.0,0,8,0
1539,62,513,18.0,0,211,0
1540,231,563,18.0,1,90,0
1541,56,507,18.0,1,5,0
1542,4,456,18.0,1,125,0
1543,1,597,18.0,1,158,0
1544,306,598,18.0,0,207,0
1545,422,663,18.0,0,174,0
1546,60,460,18.0,0,30,0
1547,33,485,18.0,1,209,0
1548,419,603,18.0,0,91,0
1549,150,477,18.0,1,69,0
1550,130,574,18.0,1,71,0
1551,323,482,18.0,0,3,0
1552,15,467,18.0,1,99,0
1553,201,618,18.0,0,168,0
1554,79,530,18.0,1,191,0
1555,9,461,18.0,1,140,0
1556,64,515,18.0,1,128,0
1557,105,481,18.0,0,124,0
1558,52,501,18.0,1,83,0
1559,153,599,18.0,1,101,0
1560,44,509,18.0,1,138,0
1561,138,489,18.0,0,137,0
1562,335,545,18.0,0,74,0
1563,140,575,18.0,0,92,0
1564,23,474,18.0,0,201,0
1565,77,505,18.0,1,48,0
1566,406,656,18.0,0,127,0
1567,404,641,18.0,0,152,0
1568,262,610,18.0,0,100,0
1569,414,596,18.0,0,76,0
1570,101,551,18.0,1,39,0
1571,107,621,18.0,0,189,0
1572,117,565,18.0,1,8,0
1573,36,487,18.0,1,59,0
1574,25,476,18.0,1,136,0
1575,144,559,18.0,0,192,0
1576,300,502,18.0,0,119,0
1577,91,541,18.0,1,70,0
1578,166,606,18.0,1,29,0
1579,24,475,18.0,1,88,0
1580,34,457,18.0,1,38,0
1581,118,470,18.0,0,1,0
1582,64,515,19.0,1,128,0
1583,79,530,19.0,1,191,0
1584,130,574,19.0,1,71,0
1585,63,514,19.0,1,170,0
1586,129,602,19.0,1,198,0
1587,264,523,19.0,0,28,0
1588,93,543,19.0,0,142,0
1589,175,588,19.0,0,121,0
1590,152,505,19.0,0,48,0
1591,12,464,19.0,1,131,0
1592,15,467,19.0,1,99,0
1593,36,487,19.0,1,59,0
1594,258,563,19.0,0,90,0
1595,134,577,19.0,0,173,0
1596,54,504,19.0,1,43,0
1597,156,514,19.0,0,170,0
1598,61,467,19.0,0,99,0
1599,45,495,19.0,1,68,0
1600,74,525,19.0,1,89,0
1601,8,519,19.0,0,27,0
1602,113,562,19.0,1,36,0
1603,255,517,19.0,0,6,0
1604,111,623,19.0,0,78,0
1605,171,502,19.0,1,119,0
1606,107,484,19.0,1,194,0
1607,296,637,19.0,0,52,0
1608,151,579,19.0,0,95,0
1609,130,580,19.0,0,66,0
1610,34,457,19.0,1,38,0
1611,356,655,19.0,0,116,0
1612,84,549,19.0,1,65,0
1613,51,519,19.0,1,27,0
1614,44,509,19.0,1,138,0
1615,7,459,19.0,0,195,0
1616,8,460,19.0,1,30,0
1617,156,589,19.0,1,171,0
1618,268,640,19.0,0,117,0
1619,166,606,19.0,1,29,0
1620,104,556,19.0,1,178,0
1621,143,585,19.0,1,106,0
1622,382,643,19.0,0,0,0
1623,110,560,19.0,0,62,0
1624,97,546,19.0,0,156,0
1625,29,481,19.0,1,124,0
1626,56,507,19.0,1,5,0
1627,195,614,19.0,0,113,0
1628,373,547,19.0,0,182,0
1629,115,563,19.0,1,90,0
1630,16,528,19.0,0,167,0
1631,52,501,19.0,1,83,0
1632,98,547,19.0,1,182,0
1633,402,587,19.0,0,185,0
1634,60,511,19.0,1,25,0
1635,51,500,19.0,1,32,0
1636,24,475,19.0,1,88,0
1637,141,598,19.0,0,207,0
1638,68,520,19.0,0,18,0
1639,89,527,19.0,1,180,0
1640,288,608,19.0,0,61,0
1641,48,497,19.0,1,46,0
1642,4,456,19.0,1,125,0
1643,109,559,19.0,1,192,0
1644,206,611,19.0,0,154,0
1645,33,485,19.0,1,209,0
1646,20,471,19.0,1,15,0
1647,152,659,19.0,0,53,0
1648,231,525,19.0,0,89,0
1649,91,541,19.0,1,70,0
1650,71,523,19.0,1,28,0
1651,5,629,19.0,1,33,0
1652,5,457,19.0,0,38,0
1653,65,516,19.0,1,159,0
1654,371,589,19.0,0,171,0
1655,400,658,19.0,0,110,0
1656,192,566,19.0,0,199,0
1657,27,478,19.0,0,23,0
1658,1,597,19.0,1,158,0
1659,26,477,19.0,0,69,0
1660,6,458,19.0,0,2,0
1661,328,524,19.0,1,206,0
1662,77,505,19.0,1,48,0
1663,9,461,19.0,1,140,0
1664,9,561,19.0,0,135,0
1665,41,492,20.0,0,148,0
1666,44,509,20.0,1,138,0
1667,84,549,20.0,1,65,0
1668,380,634,20.0,0,193,0
1669,228,542,20.0,0,86,0
1670,52,501,20.0,1,83,0
1671,428,600,20.0,0,177,0
1672,150,650,20.0,0,64,0
1673,63,514,20.0,1,170,0
1674,153,494,20.0,0,96,0
1675,77,505,20.0,1,48,0
1676,15,467,20.0,1,99,0
1677,25,476,20.0,1,136,0
1678,54,504,20.0,1,43,0
1679,48,497,20.0,1,46,0
1680,22,648,20.0,0,105,0
1681,31,483,20.0,0,44,0
1682,78,661,20.0,0,98,0
1683,51,519,20.0,1,27,0
1684,398,649,20.0,0,87,0
1685,360,602,20.0,0,198,0
1686,410,488,20.0,0,13,0
1687,130,574,20.0,1,71,0
1688,181,494,20.0,1,96,0
1689,274,642,20.0,0,34,0
1690,113,557,20.0,1,31,0
1691,298,624,20.0,0,72,0
1692,113,562,20.0,1,36,0
1693,20,471,20.0,1,15,0
1694,303,590,20.0,0,58,0
1695,200,617,20.0,0,203,0
1696,101,551,20.0,1,39,0
1697,283,646,20.0,0,123,0
1698,238,500,20.0,0,32,0
1699,51,500,20.0,1,32,0
1700,70,475,20.0,0,88,0
